date,plot,lat,lon,above_par,below_par,lai
2015-09-19 12:09:28,50,51.152103424072266,-0.85518467426300049,1301.05322265625,8.3000001907348633,5.8726792335510254
2015-09-19 12:10:15,51,51.152114868164062,-0.85527020692825317,1295.4376220703125,20.799999237060547,4.8002820014953613
2015-09-19 12:11:03,52,51.152133941650391,-0.85535562038421631,1297.0421142578125,7.8000001907348633,5.9412784576416016
2015-09-19 12:12:00,53,51.152145385742188,-0.85544109344482422,1299.4488525390625,23.700000762939453,4.6522293090820312
2015-09-19 12:12:15,54,51.15216064453125,-0.8555406928062439,1304.26220703125,17.299999237060547,5.0222330093383789
2015-09-19 12:13:07,55,51.152179718017578,-0.85562610626220703,1308.2734375,58.099998474121094,3.6182894706726074
2015-09-19 12:14:08,56,51.152191162109375,-0.85571157932281494,1309.8779296875,10.300000190734863,5.6297073364257812
2015-09-19 12:14:46,57,51.152210235595703,-0.85579687356948853,1313.0869140625,9.8000001907348633,5.6903643608093262
2015-09-19 12:16:06,58,51.152229309082031,-0.85588228702545166,1321.1092529296875,7.0999999046325684,6.0718851089477539
2015-09-19 12:16:41,59,51.152236938476562,-0.85596781969070435,1321.1092529296875,36.700000762939453,4.163365364074707
2015-09-19 12:18:31,60,51.152256011962891,-0.85605311393737793,1321.1092529296875,137.80000305175781,2.6262314319610596
2015-09-19 12:19:26,61,51.152275085449219,-0.85613840818405151,1322.7137451171875,20.5,4.8413705825805664
2015-09-19 12:20:12,62,51.152286529541016,-0.85622400045394897,1329.1317138671875,33.5,4.2763948440551758
2015-09-19 12:20:52,63,51.152305603027344,-0.85630929470062256,1329.1317138671875,9.8999996185302734,5.6926798820495605
2015-09-19 12:21:52,64,51.152385711669922,-0.85630732774734497,1333.945068359375,69.5,3.4327116012573242
2015-09-19 12:22:21,65,51.1524658203125,-0.85630530118942261,1328.3294677734375,31.100000381469727,4.3620610237121582
2015-09-19 12:22:59,66,51.152545928955078,-0.85630327463150024,1330.7362060546875,8.6000003814697266,5.857635498046875
2015-09-19 12:24:05,67,51.152629852294922,-0.85630130767822266,1336.351806640625,5.0999999046325684,6.4696102142333984
2015-09-19 12:24:47,68,51.152629852294922,-0.85638707876205444,1340.363037109375,9.5,5.750373363494873
2015-09-19 12:25:14,69,51.152629852294922,-0.85647290945053101,1340.363037109375,17.299999237060547,5.0539546012878418
2015-09-19 12:25:59,70,51.152629852294922,-0.85657292604446411,1345.176513671875,43.099998474121094,3.9975805282592773
2015-09-19 12:26:31,71,51.152633666992188,-0.8566586971282959,1337.956298828125,344.60000610351562,1.5760409832000732
2015-09-19 12:27:46,72,51.152633666992188,-0.85674452781677246,1329.9339599609375,124.69999694824219,2.7500245571136475
2015-09-19 12:44:08,73,51.152633666992188,-0.8568301796913147,946.46319580078125,18.899999618530273,4.5469093322753906
2015-09-19 12:44:33,74,51.152633666992188,-0.85691601037979126,692.15313720703125,32.599998474121094,3.5499703884124756
2015-09-19 12:45:10,75,51.152637481689453,-0.85701608657836914,1358.0123291015625,87.699996948242188,3.1832504272460938
2015-09-19 12:45:28,76,51.152637481689453,-0.85710179805755615,1362.8258056640625,10.100000381469727,5.6985282897949219
2015-09-19 12:45:46,77,51.152637481689453,-0.85718762874603271,1364.4302978515625,9.6999998092651367,5.7468442916870117
2015-09-19 12:46:09,78,51.152637481689453,-0.8572733998298645,1354.0010986328125,29.600000381469727,4.4417338371276855
2015-09-19 12:46:38,79,51.152637481689453,-0.85735911130905151,1355.6055908203125,32.099998474121094,4.3489069938659668
2015-09-19 12:47:26,80,51.152641296386719,-0.8574448823928833,1355.6055908203125,18.200000762939453,5.0081701278686523
2015-09-19 12:48:11,81,51.152641296386719,-0.85754501819610596,1360.4190673828125,23.200000762939453,4.7302761077880859
2015-09-19 12:48:43,82,51.152641296386719,-0.85763072967529297,1364.4302978515625,9.3999996185302734,5.7833447456359863
2015-09-19 12:49:05,83,51.152641296386719,-0.85771650075912476,1366.03466796875,3.0999999046325684,7.0735383033752441
2015-09-19 12:49:26,84,51.152645111083984,-0.85780227184295654,1365.232421875,36.099998474121094,4.2206864356994629
2015-09-19 12:50:24,85,51.152645111083984,-0.85788798332214355,1366.03466796875,16.5,5.131004810333252
2015-09-19 12:50:45,86,51.152645111083984,-0.85798811912536621,1366.8369140625,5.5999999046325684,6.3871545791625977
2015-09-19 12:51:10,87,51.152645111083984,-0.858073890209198,1366.03466796875,46.700000762939453,3.9222540855407715
2015-09-19 12:52:18,88,51.152645111083984,-0.85815972089767456,1366.03466796875,25.700000762939453,4.6161613464355469
2015-09-19 12:53:13,89,51.15264892578125,-0.8582453727722168,1366.8369140625,38.0,4.1624569892883301
2015-09-19 12:53:52,90,51.152656555175781,-0.85833102464675903,1358.0123291015625,44.700000762939453,3.9662649631500244
2015-09-19 12:55:33,91,51.152656555175781,-0.85843098163604736,1362.8258056640625,153.60000610351562,2.536236047744751
2015-09-19 12:56:32,92,51.152660369873047,-0.85851681232452393,1365.232421875,357.39999389648438,1.5571149587631226
2015-09-19 12:57:05,93,51.152667999267578,-0.85860240459442139,1366.03466796875,215.5,2.1455619335174561
2015-09-19 12:57:50,94,51.152667999267578,-0.8586881160736084,1368.44140625,150.80000305175781,2.5623884201049805
2015-09-19 12:58:46,95,51.152671813964844,-0.85877388715744019,1367.63916015625,51.099998474121094,3.8190062046051025
2015-09-19 12:59:14,96,51.152679443359375,-0.85887372493743896,1366.8369140625,77.5,3.3344292640686035
2015-09-19 12:59:47,97,51.152683258056641,-0.85895949602127075,1366.8369140625,92.199996948242188,3.1326398849487305
2015-09-19 13:00:21,98,51.152683258056641,-0.85904532670974731,1358.8145751953125,25.299999237060547,4.6282296180725098
2015-09-19 13:00:51,99,51.152690887451172,-0.85913079977035522,1362.0235595703125,25.299999237060547,4.6309704780578613
2015-09-19 13:01:34,100,51.152694702148438,-0.85921657085418701,1364.4302978515625,41.599998474121094,4.0552477836608887
2015-09-19 13:02:01,101,51.152702331542969,-0.85931640863418579,1362.8258056640625,73.599998474121094,3.3910036087036133
2015-09-19 13:02:51,102,51.152702331542969,-0.85940217971801758,1373.2548828125,5.3000001907348633,6.4565672874450684
2015-09-19 13:03:14,103,51.152706146240234,-0.85948801040649414,1376.4638671875,17.299999237060547,5.0848331451416016
2015-09-19 13:03:42,104,51.152713775634766,-0.85957348346710205,1362.8258056640625,116.19999694824219,2.8604323863983154
2015-09-19 13:04:03,105,51.152713775634766,-0.85965931415557861,1353.1988525390625,297.10000610351562,1.7615199089050293
2015-09-19 13:04:41,106,51.152717590332031,-0.85975939035415649,1361.2213134765625,270.89999389648438,1.875646710395813
2015-09-19 13:05:38,107,51.152725219726562,-0.85984492301940918,1129.3739013671875,28.600000381469727,4.2709064483642578
2015-09-19 13:06:13,108,51.152725219726562,-0.85993069410324097,1392.5086669921875,12.800000190734863,5.4483122825622559
2015-09-19 13:06:49,109,51.152645111083984,-0.85991841554641724,1396.5198974609375,65.300003051757812,3.5583953857421875
2015-09-19 13:07:25,110,51.152565002441406,-0.85990607738494873,1413.3668212890625,45.400001525878906,3.9946298599243164
2015-09-19 13:08:11,111,51.152484893798828,-0.85990810394287109,1422.1915283203125,18.100000381469727,5.070281982421875
2015-09-19 13:08:53,112,51.15240478515625,-0.85989582538604736,339.16751098632812,42.599998474121094,2.4103820323944092
2015-09-19 13:09:30,113,51.152320861816406,-0.85988348722457886,336.35968017578125,527.0999755859375,nan
2015-09-19 13:10:04,114,51.152240753173828,-0.85987120866775513,614.3358154296875,69.199996948242188,2.5369067192077637
2015-09-19 13:10:58,115,51.15216064453125,-0.85987311601638794,299.55691528320312,56.0,1.9483364820480347
2015-09-19 13:11:26,116,51.152080535888672,-0.85986077785491943,557.37677001953125,76.800003051757812,2.3027927875518799
2015-09-19 13:12:05,117,51.152008056640625,-0.8598054051399231,612.73138427734375,154.39999389648438,1.6014453172683716
2015-09-19 13:13:02,118,51.151935577392578,-0.85976427793502808,1396.5198974609375,173.30000305175781,2.4244105815887451
2015-09-19 13:13:24,119,51.151863098144531,-0.85970890522003174,1386.0906982421875,10.600000381469727,5.6620564460754395
2015-09-19 13:13:54,120,51.151790618896484,-0.85966777801513672,1382.0794677734375,15.699999809265137,5.2023143768310547
2015-09-19 13:14:16,121,51.151725769042969,-0.85961222648620605,1383.6839599609375,30.700000762939453,4.4245357513427734
2015-09-19 13:14:49,122,51.151653289794922,-0.85957109928131104,1385.2884521484375,85.800003051757812,3.2318024635314941
2015-09-19 13:15:16,123,51.151580810546875,-0.8595157265663147,1383.6839599609375,91.300003051757812,3.1582691669464111
2015-09-19 13:15:43,124,51.151508331298828,-0.85947459936141968,1385.2884521484375,47.099998474121094,3.9286062717437744
2015-09-19 13:16:10,125,51.151500701904297,-0.85956048965454102,1387.6951904296875,9.6000003814697266,5.7785272598266602
2015-09-19 13:16:44,126,51.151493072509766,-0.8596464991569519,1399.728759765625,16.700000762939453,5.1453161239624023
2015-09-19 13:17:10,127,51.151485443115234,-0.85973250865936279,1403.739990234375,67.199996948242188,3.5310640335083008
2015-09-19 13:17:44,128,51.151477813720703,-0.85983282327651978,1409.355712890625,7.9000000953674316,6.0229640007019043
2015-09-19 13:18:09,129,51.151466369628906,-0.85991877317428589,1414.9713134765625,5.8000001907348633,6.3865952491760254
2015-09-19 13:19:10,130,51.151458740234375,-0.86000478267669678,1422.9937744140625,43.799999237060547,4.0442013740539551
2015-09-19 13:19:41,131,51.151443481445312,-0.86009097099304199,1420.5870361328125,9.6999998092651367,5.7937045097351074
2015-09-19 13:20:04,132,51.151435852050781,-0.86017698049545288,1414.9713134765625,7.3000001907348633,6.1193552017211914
2015-09-19 13:20:51,133,51.151424407958984,-0.86026298999786377,1413.3668212890625,87.099998474121094,3.2376446723937988
2015-09-19 13:22:24,134,51.151416778564453,-0.86034899950027466,1402.135498046875,79.5,3.3344502449035645
2015-09-19 13:23:10,135,51.151409149169922,-0.860434889793396,1394.9154052734375,30.100000381469727,4.4568600654602051
2015-09-19 13:23:59,136,51.151401519775391,-0.86053520441055298,1384.4862060546875,29.5,4.471534252166748
2015-09-19 13:24:27,137,51.151393890380859,-0.86062121391296387,1380.47509765625,43.200000762939453,4.0249824523925781
2015-09-19 13:24:54,138,51.151386260986328,-0.86070722341537476,1373.2548828125,64.900001525878906,3.5460159778594971
2015-09-19 13:25:31,139,51.151378631591797,-0.86079317331314087,1370.0458984375,152.89999389648438,2.5476820468902588
2015-09-19 13:25:54,140,51.151371002197266,-0.86087918281555176,1366.8369140625,46.200000762939453,3.9354424476623535
2015-09-19 13:26:42,141,51.151359558105469,-0.86096519231796265,1362.8258056640625,145.80000305175781,2.5967860221862793
2015-09-19 13:27:09,142,51.151351928710938,-0.86105120182037354,1366.8369140625,25.899999618530273,4.6078372001647949
2015-09-19 13:27:36,143,51.151336669921875,-0.86113739013671875,1362.8258056640625,22.399999618530273,4.7730998992919922
2015-09-19 13:27:57,144,51.151329040527344,-0.86123770475387573,1362.0235595703125,111.69999694824219,2.9056360721588135
2015-09-19 13:28:54,145,51.151321411132812,-0.86132359504699707,1362.8258056640625,127.0,2.7571754455566406
2015-09-19 13:29:41,146,51.151309967041016,-0.86140960454940796,1354.8033447265625,495.10000610351562,1.1695598363876343
2015-09-19 13:30:03,147,51.151302337646484,-0.86149561405181885,1360.4190673828125,36.900001525878906,4.1911172866821289
2015-09-19 13:30:23,148,51.151294708251953,-0.86158162355422974,1366.8369140625,25.700000762939453,4.6168437004089355
2015-09-19 13:30:55,149,51.151287078857422,-0.86166757345199585,1355.6055908203125,16.200000762939453,5.1434192657470703
2015-09-19 13:31:31,150,51.151279449462891,-0.86175358295440674,1325.1204833984375,48.099998474121094,3.8526060581207275
2015-09-19 13:31:59,151,51.151271820068359,-0.86185389757156372,1309.07568359375,37.099998474121094,4.1401395797729492
2015-09-19 13:33:22,152,51.151264190673828,-0.86193990707397461,1341.967529296875,13.300000190734863,5.3608393669128418
2015-09-19 13:33:49,153,51.151252746582031,-0.86202579736709595,1355.6055908203125,5.5999999046325684,6.3775687217712402
2015-09-19 13:34:09,154,51.1512451171875,-0.86211180686950684,1355.6055908203125,4.8000001907348633,6.5566654205322266
2015-09-19 13:34:30,155,51.151237487792969,-0.86219781637191772,1363.6280517578125,28.899999618530273,4.4777712821960449
2015-09-19 13:35:01,156,51.151222229003906,-0.86228400468826294,1361.2213134765625,9.8000001907348633,5.7321920394897461
2015-09-19 13:35:24,157,51.151214599609375,-0.86237001419067383,1362.8258056640625,15.100000381469727,5.2312870025634766
2015-09-19 13:36:09,158,51.151203155517578,-0.86245602369308472,1362.0235595703125,11.199999809265137,5.5777359008789062
2015-09-19 13:36:37,159,51.151195526123047,-0.86255627870559692,1362.8258056640625,8.3000001907348633,5.926572322845459
2015-09-19 13:37:01,160,51.151187896728516,-0.86264228820800781,1363.6280517578125,24.899999618530273,4.6508536338806152
2015-09-19 13:37:33,161,51.151180267333984,-0.8627282977104187,1370.84814453125,21.100000381469727,4.8493824005126953
2015-09-19 13:38:52,162,51.151172637939453,-0.86281418800354004,1369.24365234375,19.200000762939453,4.9576554298400879
2015-09-19 13:41:47,163,51.151172637939453,-0.8629000186920166,1368.44140625,35.0,4.2593669891357422
2015-09-19 13:42:14,164,51.151172637939453,-0.86298578977584839,1368.44140625,130.10000610351562,2.7339339256286621
2015-09-19 13:42:34,165,51.151176452636719,-0.86308580636978149,1374.05712890625,29.899999618530273,4.4471011161804199
2015-09-19 13:43:14,166,51.151176452636719,-0.86317157745361328,1371.650390625,83.800003051757812,3.2477104663848877
2015-09-19 13:44:04,167,51.151176452636719,-0.86325740814208984,1375.66162109375,12.399999618530273,5.4710574150085449
2015-09-19 13:44:27,168,51.151187896728516,-0.86334288120269775,1373.2548828125,125.09999847412109,2.7835457324981689
2015-09-19 13:44:58,169,51.151187896728516,-0.86344301700592041,1379.6728515625,44.0,4.002988338470459
2015-09-19 13:45:47,170,51.151187896728516,-0.86352872848510742,1380.47509765625,88.0,3.1983435153961182
2015-09-19 13:46:23,171,51.151187896728516,-0.86361449956893921,1386.0906982421875,502.10000610351562,1.1797740459442139
2015-09-19 13:47:14,172,51.151191711425781,-0.863700270652771,1389.2996826171875,135.60000610351562,2.7034025192260742
2015-09-19 13:47:45,173,51.151191711425781,-0.86378610134124756,1388.4974365234375,38.299999237060547,4.1715879440307617
2015-09-19 13:48:09,174,51.151191711425781,-0.86388611793518066,1390.9041748046875,260.70001220703125,1.9452997446060181
2015-09-19 13:48:44,175,51.151191711425781,-0.86397188901901245,1390.1019287109375,41.099998474121094,4.0909533500671387
2015-09-19 13:49:31,176,51.151191711425781,-0.86405760049819946,1391.7064208984375,36.900001525878906,4.2175345420837402
2015-09-19 13:50:20,177,51.151195526123047,-0.86414337158203125,1390.1019287109375,244.5,2.0191667079925537
2015-09-19 13:51:03,178,51.151195526123047,-0.86422920227050781,1404.542236328125,30.799999237060547,4.438140869140625
2015-09-19 13:51:55,179,51.151195526123047,-0.86432921886444092,1411.762451171875,235.39999389648438,2.08119797706604
2015-09-19 13:52:20,180,51.151206970214844,-0.86441481113433838,1415.7735595703125,42.200000762939453,4.0815272331237793
2015-09-19 13:52:49,181,51.151206970214844,-0.86450058221817017,1412.564697265625,414.39999389648438,1.4247895479202271
2015-09-19 13:53:20,182,51.151206970214844,-0.86458629369735718,1417.3780517578125,29.299999237060547,4.5067172050476074
2015-09-19 13:53:43,183,51.151206970214844,-0.86468642950057983,1413.3668212890625,62.400001525878906,3.625105619430542
2015-09-19 13:54:23,184,51.151210784912109,-0.86477208137512207,1417.3780517578125,388.60000610351562,1.5034255981445312
2015-09-19 13:54:47,185,51.151210784912109,-0.86485791206359863,1418.1802978515625,1047.5,0.35199800133705139
2015-09-19 14:26:24,186,51.153205871582031,-0.86468029022216797,1374.05712890625,21.0,4.8576183319091797
2015-09-19 14:26:48,187,51.153148651123047,-0.86461007595062256,1379.6728515625,17.0,5.1078624725341797
2015-09-19 14:27:24,188,51.153095245361328,-0.8645399808883667,1386.8929443359375,25.299999237060547,4.6519927978515625
2015-09-19 14:27:47,189,51.153041839599609,-0.86446982622146606,1386.8929443359375,23.700000762939453,4.7278947830200195
2015-09-19 14:28:19,190,51.152984619140625,-0.86441397666931152,1386.8929443359375,26.299999237060547,4.6069550514221191
2015-09-19 14:29:09,191,51.152931213378906,-0.86434382200241089,1384.4862060546875,53.099998474121094,3.7886250019073486
2015-09-19 14:29:48,192,51.152877807617188,-0.86427372694015503,1380.47509765625,113.30000305175781,2.9047458171844482
2015-09-19 14:30:15,193,51.152824401855469,-0.86420351266860962,1380.47509765625,50.299999237060547,3.8481926918029785
2015-09-19 14:30:32,194,51.152767181396484,-0.86413341760635376,1376.4638671875,142.69999694824219,2.6333243846893311
2015-09-19 14:30:54,195,51.152713775634766,-0.86406320333480835,1377.26611328125,219.30000305175781,2.1347668170928955
2015-09-19 14:31:09,196,51.152660369873047,-0.86399310827255249,1378.068359375,45.299999237060547,3.9678068161010742
2015-09-19 14:31:34,197,51.152595520019531,-0.8639373779296875,1375.66162109375,74.300003051757812,3.3908970355987549
2015-09-19 14:32:08,198,51.152542114257812,-0.86386728286743164,1371.650390625,60.799999237060547,3.620476245880127
2015-09-19 14:32:36,199,51.152484893798828,-0.86379712820053101,1369.24365234375,46.5,3.9299664497375488
2015-09-19 14:33:11,200,51.152431488037109,-0.86372697353363037,1366.03466796875,24.299999237060547,4.6812410354614258
2015-09-19 14:33:51,201,51.152378082275391,-0.86365681886672974,1358.8145751953125,26.200000762939453,4.5876178741455078
2015-09-19 14:34:54,202,51.152320861816406,-0.86358672380447388,1355.6055908203125,49.400001525878906,3.8480477333068848
2015-09-19 14:35:12,203,51.152267456054688,-0.86351650953292847,1356.4078369140625,29.100000381469727,4.4635906219482422
2015-09-19 14:35:38,204,51.152214050292969,-0.8634607195854187,1354.0010986328125,19.200000762939453,4.9446492195129395
2015-09-19 14:36:33,205,51.152156829833984,-0.86339050531387329,1355.6055908203125,7.8000001907348633,5.9925870895385742
2015-09-19 14:37:27,206,51.152103424072266,-0.86332041025161743,1357.2100830078125,34.599998474121094,4.2631464004516602
2015-09-19 14:38:00,207,51.152050018310547,-0.86325019598007202,1360.4190673828125,17.299999237060547,5.0712103843688965
2015-09-19 14:39:22,208,51.152084350585938,-0.86316359043121338,1353.1988525390625,23.100000381469727,4.7291121482849121
2015-09-19 14:40:11,209,51.152111053466797,-0.86309152841567993,1345.176513671875,195.89999389648438,2.2384731769561768
2015-09-19 14:40:36,210,51.152145385742188,-0.86300480365753174,1349.1876220703125,132.10000610351562,2.6997463703155518
2015-09-19 14:41:08,211,51.152172088623047,-0.86291837692260742,1178.310546875,358.10000610351562,1.3837699890136719
2015-09-19 14:41:37,212,51.152206420898438,-0.862831711769104,1349.9898681640625,64.800003051757812,3.5279557704925537
2015-09-19 14:42:07,213,51.152240753173828,-0.86275941133499146,1362.0235595703125,961.29998779296875,0.40482887625694275
2015-09-19 14:42:48,214,51.152267456054688,-0.86267292499542236,1315.49365234375,280.79998779296875,1.7942450046539307
2015-09-19 14:43:30,215,51.152301788330078,-0.86258631944656372,352.1036376953125,28.899999618530273,2.9046764373779297
2015-09-19 14:43:57,216,51.152328491210938,-0.86249977350234985,443.45870971679688,18.700000762939453,3.678452730178833
2015-09-19 14:44:32,217,51.152362823486328,-0.8624274730682373,1336.351806640625,36.299999237060547,4.1894259452819824
2015-09-19 14:44:54,218,51.152389526367188,-0.86234110593795776,1321.1092529296875,46.900001525878906,3.878436803817749
2015-09-19 14:45:14,219,51.152427673339844,-0.86225438117980957,1317.0980224609375,43.599998474121094,3.9596717357635498
2015-09-19 14:45:41,220,51.152462005615234,-0.86218202114105225,1314.69140625,43.400001525878906,3.9628884792327881
2015-09-19 14:46:06,221,51.152488708496094,-0.86209559440612793,1311.482421875,353.20001220703125,1.5241822004318237
2015-09-19 14:46:34,222,51.152523040771484,-0.86200898885726929,1313.88916015625,133.19999694824219,2.6593105792999268
2015-09-19 14:47:02,223,51.152549743652344,-0.8619225025177002,1310.68017578125,141.80000305175781,2.5837783813476562
2015-09-19 14:47:39,224,51.152584075927734,-0.86185020208358765,1305.86669921875,64.099998474121094,3.5019669532775879
2015-09-19 14:49:52,225,51.152618408203125,-0.86176347732543945,1285.0084228515625,11.899999618530273,5.4396743774414062
2015-09-19 14:50:18,226,51.152645111083984,-0.86167711019515991,1285.8106689453125,25.700000762939453,4.5458440780639648
2015-09-19 14:50:41,227,51.152679443359375,-0.86160469055175781,1278.590576171875,82.300003051757812,3.1870694160461426
2015-09-19 14:51:03,228,51.152706146240234,-0.86151832342147827,1279.392822265625,192.69999694824219,2.1993544101715088
2015-09-19 14:51:50,229,51.152740478515625,-0.86143159866333008,1280.195068359375,125.0,2.7029476165771484
2015-09-19 14:52:15,230,51.152767181396484,-0.86134517192840576,1272.974853515625,62.400001525878906,3.5035569667816162
2015-09-19 14:53:15,231,51.152801513671875,-0.86127281188964844,1277.788330078125,67.300003051757812,3.4201133251190186
2015-09-19 14:54:19,232,51.152839660644531,-0.86118620634078979,1279.392822265625,70.0,3.3758707046508789
2015-09-19 14:54:48,233,51.152862548828125,-0.86109977960586548,1276.183837890625,23.899999618530273,4.6214766502380371
2015-09-19 14:55:13,234,51.152900695800781,-0.86101311445236206,1282.601806640625,9.8000001907348633,5.6630730628967285
2015-09-19 14:55:36,235,51.152927398681641,-0.86094099283218384,1286.6129150390625,8.3999996185302734,5.8457980155944824
2015-09-19 14:55:53,236,51.152961730957031,-0.86085432767868042,1287.4151611328125,10.800000190734863,5.5545368194580078
2015-09-19 14:56:31,237,51.152996063232422,-0.86076772212982178,1282.601806640625,98.0,2.9878571033477783
2015-09-19 14:56:55,238,51.153030395507812,-0.86069530248641968,1284.206298828125,458.20001220703125,1.1973723173141479
2015-09-19 14:57:21,239,51.153064727783203,-0.86060857772827148,1285.8106689453125,35.099998474121094,4.1836895942687988
2015-09-19 14:58:19,240,51.153102874755859,-0.86052197217941284,1281.799560546875,4.4000000953674316,6.592714786529541
2015-09-19 14:59:22,241,51.15313720703125,-0.86044961214065552,1272.974853515625,3.4000000953674316,6.8842425346374512
2015-09-19 14:59:41,242,51.153171539306641,-0.86036300659179688,1268.1614990234375,5.4000000953674316,6.3423504829406738
2015-09-19 15:00:13,243,51.153205871582031,-0.86027628183364868,1260.1390380859375,12.800000190734863,5.3322629928588867
2015-09-19 15:00:41,244,51.153244018554688,-0.86020392179489136,1260.9412841796875,7.5999999046325684,5.9386615753173828
2015-09-19 15:01:02,245,51.153278350830078,-0.86011731624603271,1257.7322998046875,10.5,5.5601658821105957
2015-09-19 15:01:30,246,51.153312683105469,-0.86004489660263062,1256.9300537109375,7.1999998092651367,5.997776985168457
2015-09-19 15:02:09,247,51.153347015380859,-0.85995829105377197,1243.2919921875,25.5,4.5158524513244629
2015-09-19 15:02:47,248,51.15338134765625,-0.85987162590026855,1071.6126708984375,513.29998779296875,0.85517716407775879
2015-09-23 08:06:38,249,51.153419494628906,-0.85979932546615601,241.19395446777344,15.300000190734863,3.2040390968322754
2015-09-23 08:07:38,250,51.153453826904297,-0.85971260070800781,205.19343566894531,14.0,3.119396448135376
2015-09-23 08:08:15,251,51.153488159179688,-0.85962587594985962,187.84500122070312,15.399999618530273,2.9060306549072266
2015-09-23 08:08:40,252,51.153522491455078,-0.85955357551574707,191.053955078125,15.100000381469727,2.9485669136047363
2015-09-23 08:09:11,253,51.153556823730469,-0.85946691036224365,216.12396240234375,16.200000762939453,3.0101206302642822
2015-09-23 08:09:32,254,51.153594970703125,-0.85938030481338501,235.37771606445312,16.399999618530273,3.0950148105621338
2015-09-23 08:10:22,255,51.153629302978516,-0.85930788516998291,264.25836181640625,19.100000381469727,3.0524089336395264
2015-09-23 08:11:05,256,51.153663635253906,-0.85922122001647949,282.40902709960938,18.600000381469727,3.1604080200195312
2015-09-23 08:11:54,257,51.153697967529297,-0.85913461446762085,295.244873046875,19.399999618530273,3.163123607635498
2015-09-23 08:12:27,258,51.153736114501953,-0.85906219482421875,299.55691528320312,19.399999618530273,3.179969310760498
2015-09-23 08:13:04,259,51.153778076171875,-0.85897529125213623,302.86614990234375,18.200000762939453,3.266918420791626
2015-09-23 08:13:36,260,51.153812408447266,-0.85890299081802368,305.974853515625,15.899999618530273,3.4357492923736572
2015-09-23 08:14:05,261,51.153850555419922,-0.85881632566452026,308.68240356445312,16.600000381469727,3.3959290981292725
2015-09-23 08:14:28,262,51.153884887695312,-0.85872972011566162,311.18939208984375,15.100000381469727,3.5153615474700928
2015-09-23 08:14:50,263,51.153919219970703,-0.85865730047225952,313.6964111328125,14.0,3.6125621795654297
2015-09-23 08:15:21,264,51.153953552246094,-0.85857057571411133,316.40396118164062,14.300000190734863,3.5979135036468506
2015-09-23 08:15:43,265,51.15399169921875,-0.85848402976989746,318.00845336914062,11.300000190734863,3.8773515224456787
2015-09-23 08:16:10,266,51.154026031494141,-0.85841161012649536,319.51263427734375,11.199999809265137,3.8931615352630615
2015-09-23 08:17:08,267,51.154060363769531,-0.85832500457763672,327.735595703125,11.300000190734863,3.9123566150665283
2015-09-23 08:18:15,268,51.154094696044922,-0.85823827981948853,331.64651489257812,1.6000000238418579,6.1972861289978027
2015-09-23 08:18:31,269,51.154129028320312,-0.8581659197807312,336.058837890625,1.3999999761581421,6.3677825927734375
2015-09-23 08:18:46,270,51.154167175292969,-0.85807931423187256,337.4627685546875,1.3999999761581421,6.3726258277893066
2015-09-23 08:19:15,271,51.154201507568359,-0.85799258947372437,339.56863403320312,1.1000000238418579,6.6600432395935059
2015-09-23 08:19:46,272,51.15423583984375,-0.85792022943496704,343.07843017578125,1.8999999761581421,6.0369987487792969
2015-09-23 08:20:19,273,51.154270172119141,-0.8578336238861084,347.69131469726562,4.1999998092651367,5.130915641784668
2015-09-23 08:20:40,274,51.154308319091797,-0.8577612042427063,348.89468383789062,4.4000000953674316,5.0808815956115723
2015-09-23 08:21:54,275,51.154342651367188,-0.85767459869384766,356.31539916992188,2.2000000476837158,5.9106540679931641
2015-09-23 08:22:18,276,51.154376983642578,-0.85758787393569946,359.52435302734375,2.5,5.7725496292114258
2015-09-23 08:23:04,277,51.154411315917969,-0.85751551389694214,364.43807983398438,2.2000000476837158,5.9368419647216797
2015-09-23 08:23:26,278,51.154445648193359,-0.8574289083480835,366.5439453125,2.7999999523162842,5.6633467674255371
2015-09-23 08:23:54,279,51.154483795166016,-0.8573421835899353,368.7501220703125,3.0999999046325684,5.5520639419555664
2015-09-23 08:24:25,280,51.154518127441406,-0.85726988315582275,373.36300659179688,1.5,6.4099245071411133
2015-09-23 08:24:55,281,51.154552459716797,-0.85718321800231934,374.16525268554688,1.2000000476837158,6.6716732978820801
2015-09-23 08:25:31,282,51.154552459716797,-0.85709738731384277,379.88119506835938,1.8999999761581421,6.1553888320922852
2015-09-23 08:25:57,283,51.154552459716797,-0.85701161623001099,382.48849487304688,2.5,5.8444862365722656
2015-09-23 08:26:36,284,51.154560089111328,-0.85691142082214355,383.89239501953125,2.0,6.1079983711242676
2015-09-23 08:27:00,285,51.154556274414062,-0.85682559013366699,382.18765258789062,1.5,6.437065601348877
2015-09-23 08:28:18,286,51.154556274414062,-0.85673981904983521,376.4716796875,4.0999999046325684,5.2513108253479004
2015-09-23 08:28:43,287,51.154556274414062,-0.85665398836135864,381.08456420898438,4.0999999046325684,5.2654604911804199
2015-09-23 08:29:14,288,51.154563903808594,-0.85656797885894775,394.82290649414062,1.3999999761581421,6.5550127029418945
2015-09-23 08:29:39,289,51.154563903808594,-0.85648232698440552,404.85092163085938,1.7000000476837158,6.358576774597168
2015-09-23 08:30:15,290,51.154563903808594,-0.85638219118118286,408.86212158203125,3.0999999046325684,5.6720333099365234
