date,plot,lat,lon,above_par,below_par,fapar
2015-09-19 12:09:07,49,51.152088165283203,-0.8550993800163269,1301.3206787109375,12.899999618530273,0.99006044864654541
2015-09-19 12:09:28,50,51.152103424072266,-0.85518467426300049,1301.5880126953125,8.3000001907348633,0.99362057447433472
2015-09-19 12:10:15,51,51.152114868164062,-0.85527020692825317,1296.50732421875,20.799999237060547,0.9839436411857605
2015-09-19 12:11:03,52,51.152133941650391,-0.85535562038421631,1299.4488525390625,7.8000001907348633,0.99398630857467651
2015-09-19 12:12:00,53,51.152145385742188,-0.85544109344482422,1299.983642578125,23.700000762939453,0.98176151514053345
2015-09-19 12:12:15,54,51.15216064453125,-0.8555406928062439,1304.5296630859375,17.299999237060547,0.98673582077026367
2015-09-19 12:13:07,55,51.152179718017578,-0.85562610626220703,1309.8779296875,58.099998474121094,0.95559030771255493
2015-09-19 12:14:08,56,51.152191162109375,-0.85571157932281494,1312.0172119140625,10.300000190734863,0.99213665723800659
2015-09-19 12:14:46,57,51.152210235595703,-0.85579687356948853,1313.0869140625,9.8000001907348633,0.99253666400909424
2015-09-19 12:16:06,58,51.152229309082031,-0.85588228702545166,1320.3070068359375,7.0999999046325684,0.9946257472038269
2015-09-19 12:16:41,59,51.152236938476562,-0.85596781969070435,1321.376708984375,36.700000762939453,0.97222030162811279
2015-09-19 12:18:31,60,51.152256011962891,-0.85605311393737793,1321.376708984375,137.80000305175781,0.89569371938705444
2015-09-19 12:19:26,61,51.152275085449219,-0.85613840818405151,1322.981201171875,20.5,0.98450154066085815
2015-09-19 12:20:12,62,51.152286529541016,-0.85622400045394897,1329.399169921875,33.5,0.97479557991027832
2015-09-19 12:20:52,63,51.152305603027344,-0.85630929470062256,1329.1317138671875,9.8999996185302734,0.99255150556564331
2015-09-19 12:21:52,64,51.152385711669922,-0.85630732774734497,1330.7362060546875,69.5,0.94789892435073853
2015-09-19 12:22:21,65,51.1524658203125,-0.85630530118942261,1330.7362060546875,31.100000381469727,0.97658711671829224
2015-09-19 12:22:59,66,51.152545928955078,-0.85630327463150024,1328.8642578125,8.6000003814697266,0.99353742599487305
2015-09-19 12:24:05,67,51.152629852294922,-0.85630130767822266,1337.154052734375,5.0999999046325684,0.99618363380432129
2015-09-19 12:24:47,68,51.152629852294922,-0.85638707876205444,1340.363037109375,9.5,0.99291235208511353
2015-09-19 12:25:14,69,51.152629852294922,-0.85647290945053101,1340.363037109375,17.299999237060547,0.98709303140640259
2015-09-19 12:25:59,70,51.152629852294922,-0.85657292604446411,1338.758544921875,43.099998474121094,0.96795958280563354
2015-09-19 12:26:31,71,51.152633666992188,-0.8566586971282959,1337.4215087890625,344.60000610351562,0.7424430251121521
2015-09-19 12:27:46,72,51.152633666992188,-0.85674452781677246,1331.27099609375,124.69999694824219,0.90623593330383301
2015-09-19 12:44:08,73,51.152633666992188,-0.8568301796913147,925.87237548828125,18.899999618530273,0.98003089427947998
2015-09-19 12:44:33,74,51.152633666992188,-0.85691601037979126,680.1195068359375,32.599998474121094,0.95290058851242065
2015-09-19 12:45:10,75,51.152637481689453,-0.85701608657836914,1354.0010986328125,87.699996948242188,0.93542033433914185
2015-09-19 12:45:28,76,51.152637481689453,-0.85710179805755615,1360.953857421875,10.100000381469727,0.99258893728256226
2015-09-19 12:45:46,77,51.152637481689453,-0.85718762874603271,1361.756103515625,9.6999998092651367,0.99289083480834961
2015-09-19 12:46:09,78,51.152637481689453,-0.8572733998298645,1357.2100830078125,29.600000381469727,0.97813886404037476
2015-09-19 12:46:38,79,51.152637481689453,-0.85735911130905151,1355.07080078125,32.099998474121094,0.97632056474685669
2015-09-19 12:47:26,80,51.152641296386719,-0.8574448823928833,1356.942626953125,18.200000762939453,0.98657429218292236
2015-09-19 12:48:11,81,51.152641296386719,-0.85754501819610596,1360.953857421875,23.200000762939453,0.98294645547866821
2015-09-19 12:48:43,82,51.152641296386719,-0.85763072967529297,1365.232421875,9.3999996185302734,0.99311065673828125
2015-09-19 12:49:05,83,51.152641296386719,-0.85771650075912476,1365.7672119140625,3.0999999046325684,0.99773067235946655
2015-09-19 12:49:26,84,51.152645111083984,-0.85780227184295654,1365.4998779296875,36.099998474121094,0.97355759143829346
2015-09-19 12:50:24,85,51.152645111083984,-0.85788798332214355,1366.03466796875,16.5,0.98792123794555664
2015-09-19 12:50:45,86,51.152645111083984,-0.85798811912536621,1366.03466796875,5.5999999046325684,0.99590295553207397
2015-09-19 12:51:10,87,51.152645111083984,-0.858073890209198,1365.7672119140625,46.700000762939453,0.96581345796585083
2015-09-19 12:52:18,88,51.152645111083984,-0.85815972089767456,1363.8953857421875,25.700000762939453,0.98118644952774048
2015-09-19 12:53:13,89,51.15264892578125,-0.8582453727722168,1365.4998779296875,38.0,0.97219860553741455
2015-09-19 12:53:52,90,51.152656555175781,-0.85833102464675903,1362.558349609375,44.700000762939453,0.96708422899246216
2015-09-19 12:55:33,91,51.152656555175781,-0.85843098163604736,1366.569580078125,153.60000610351562,0.88729298114776611
2015-09-19 12:56:32,92,51.152660369873047,-0.85851681232452393,1368.9761962890625,357.39999389648438,0.73821306228637695
2015-09-19 12:57:05,93,51.152667999267578,-0.85860240459442139,1367.1043701171875,215.5,0.84224414825439453
2015-09-19 12:57:50,94,51.152667999267578,-0.8586881160736084,1367.3717041015625,150.80000305175781,0.88980162143707275
2015-09-19 12:58:46,95,51.152671813964844,-0.85877388715744019,1368.7088623046875,51.099998474121094,0.96263635158538818
2015-09-19 12:59:14,96,51.152679443359375,-0.85887372493743896,1366.03466796875,77.5,0.94329977035522461
2015-09-19 12:59:47,97,51.152683258056641,-0.85895949602127075,1366.5694580078125,92.199996948242188,0.932545006275177
2015-09-19 13:00:21,98,51.152683258056641,-0.85904532670974731,1360.4190673828125,25.299999237060547,0.98138082027435303
2015-09-19 13:00:51,99,51.152690887451172,-0.85913079977035522,1362.8258056640625,25.299999237060547,0.98142468929290771
2015-09-19 13:01:34,100,51.152694702148438,-0.85921657085418701,1364.162841796875,41.599998474121094,0.96951109170913696
2015-09-19 13:02:01,101,51.152702331542969,-0.85931640863418579,1365.767333984375,73.599998474121094,0.94599455595016479
2015-09-19 13:02:51,102,51.152702331542969,-0.85940217971801758,1372.1851806640625,5.3000001907348633,0.99614053964614868
2015-09-19 13:03:14,103,51.152706146240234,-0.85948801040649414,1373.7896728515625,17.299999237060547,0.98743158578872681
2015-09-19 13:03:42,104,51.152713775634766,-0.85957348346710205,1362.0235595703125,116.19999694824219,0.91473597288131714
2015-09-19 13:04:03,105,51.152713775634766,-0.85965931415557861,1351.5943603515625,297.10000610351562,0.78044617176055908
2015-09-19 13:04:41,106,51.152717590332031,-0.85975939035415649,1360.6865234375,270.89999389648438,0.80098754167556763
2015-09-19 13:05:38,107,51.152725219726562,-0.85984492301940918,1110.1201171875,28.600000381469727,0.97467625141143799
2015-09-19 13:06:13,108,51.152725219726562,-0.85993069410324097,1392.5086669921875,12.800000190734863,0.99080795049667358
2015-09-19 13:06:49,109,51.152645111083984,-0.85991841554641724,1395.9849853515625,65.300003051757812,0.95324093103408813
2015-09-19 13:07:25,110,51.152565002441406,-0.85990607738494873,1412.02978515625,45.400001525878906,0.96787810325622559
2015-09-19 13:08:11,111,51.152484893798828,-0.85990810394287109,1420.5870361328125,18.100000381469727,0.98727315664291382
2015-09-19 13:08:53,112,51.15240478515625,-0.85989582538604736,371.99249267578125,42.599998474121094,0.87439835071563721
2015-09-19 13:09:30,113,51.152320861816406,-0.85988348722457886,330.3094482421875,527.0999755859375,0.0
2015-09-19 13:10:04,114,51.152240753173828,-0.85987120866775513,542.93646240234375,69.199996948242188,0.88735800981521606
2015-09-19 13:10:58,115,51.15216064453125,-0.85987311601638794,302.79931640625,56.0,0.81305724382400513
2015-09-19 13:11:26,116,51.152080535888672,-0.85986077785491943,528.7635498046875,76.800003051757812,0.86221170425415039
2015-09-19 13:12:05,117,51.152008056640625,-0.8598054051399231,683.86334228515625,154.39999389648438,0.74801355600357056
2015-09-19 13:13:02,118,51.151935577392578,-0.85976427793502808,1397.0546875,173.30000305175781,0.87590581178665161
2015-09-19 13:13:24,119,51.151863098144531,-0.85970890522003174,1386.62548828125,10.600000381469727,0.99235260486602783
2015-09-19 13:13:54,120,51.151790618896484,-0.85966777801513672,1383.149169921875,15.699999809265137,0.98864030838012695
2015-09-19 13:14:16,121,51.151725769042969,-0.85961222648620605,1384.21875,30.700000762939453,0.97781282663345337
2015-09-19 13:14:49,122,51.151653289794922,-0.85957109928131104,1384.4862060546875,85.800003051757812,0.93806344270706177
2015-09-19 13:15:16,123,51.151580810546875,-0.8595157265663147,1385.2884521484375,91.300003051757812,0.93401670455932617
2015-09-19 13:15:43,124,51.151508331298828,-0.85947459936141968,1385.8232421875,47.099998474121094,0.96599984169006348
2015-09-19 13:16:10,125,51.151500701904297,-0.85956048965454102,1387.6951904296875,9.6000003814697266,0.99308204650878906
2015-09-19 13:16:44,126,51.151493072509766,-0.8596464991569519,1397.85693359375,16.700000762939453,0.98806911706924438
2015-09-19 13:17:10,127,51.151485443115234,-0.85973250865936279,1401.8680419921875,67.199996948242188,0.95212787389755249
2015-09-19 13:17:44,128,51.151477813720703,-0.85983282327651978,1408.553466796875,7.9000000953674316,0.99439460039138794
2015-09-19 13:18:09,129,51.151466369628906,-0.85991877317428589,1416.5758056640625,5.8000001907348633,0.99590098857879639
2015-09-19 13:19:10,130,51.151458740234375,-0.86000478267669678,1420.5870361328125,43.799999237060547,0.96921980381011963
2015-09-19 13:19:41,131,51.151443481445312,-0.86009097099304199,1419.517333984375,9.6999998092651367,0.9931718111038208
2015-09-19 13:20:04,132,51.151435852050781,-0.86017698049545288,1415.506103515625,7.3000001907348633,0.99484086036682129
2015-09-19 13:20:51,133,51.151424407958984,-0.86026298999786377,1411.4949951171875,87.099998474121094,0.9383741021156311
2015-09-19 13:22:24,134,51.151416778564453,-0.86034899950027466,1401.6007080078125,79.5,0.94330078363418579
2015-09-19 13:23:10,135,51.151409149169922,-0.860434889793396,1394.9154052734375,30.100000381469727,0.97842162847518921
2015-09-19 13:23:59,136,51.151401519775391,-0.86053520441055298,1384.21875,29.5,0.97869247198104858
2015-09-19 13:24:27,137,51.151393890380859,-0.86062121391296387,1381.0098876953125,43.200000762939453,0.96870642900466919
2015-09-19 13:24:54,138,51.151386260986328,-0.86070722341537476,1374.3245849609375,64.900001525878906,0.95274001359939575
2015-09-19 13:25:31,139,51.151378631591797,-0.86079317331314087,1370.0458984375,152.89999389648438,0.88839787244796753
2015-09-19 13:25:54,140,51.151371002197266,-0.86087918281555176,1367.1043701171875,46.200000762939453,0.96619933843612671
2015-09-19 13:26:42,141,51.151359558105469,-0.86096519231796265,1361.48876953125,145.80000305175781,0.89301639795303345
2015-09-19 13:27:09,142,51.151351928710938,-0.86105120182037354,1364.965087890625,25.899999618530273,0.98105114698410034
2015-09-19 13:27:36,143,51.151336669921875,-0.86113739013671875,1362.8258056640625,22.399999618530273,0.98356354236602783
2015-09-19 13:27:57,144,51.151329040527344,-0.86123770475387573,1363.6280517578125,111.69999694824219,0.91798967123031616
2015-09-19 13:28:54,145,51.151321411132812,-0.86132359504699707,1363.360595703125,127.0,0.90681129693984985
2015-09-19 13:29:41,146,51.151309967041016,-0.86140960454940796,1355.338134765625,495.10000610351562,0.6345595121383667
2015-09-19 13:30:03,147,51.151302337646484,-0.86149561405181885,1358.0123291015625,36.900001525878906,0.97287601232528687
2015-09-19 13:30:23,148,51.151294708251953,-0.86158162355422974,1364.4302978515625,25.700000762939453,0.98119747638702393
2015-09-19 13:30:55,149,51.151287078857422,-0.86166757345199585,1359.08203125,16.200000762939453,0.98804962635040283
2015-09-19 13:31:31,150,51.151279449462891,-0.86175358295440674,1327.5272216796875,48.099998474121094,0.96370142698287964
2015-09-19 13:31:59,151,51.151271820068359,-0.86185389757156372,1310.9476318359375,37.099998474121094,0.97165942192077637
2015-09-19 13:33:22,152,51.151264190673828,-0.86193990707397461,1343.3045654296875,13.300000190734863,0.99008917808532715
2015-09-19 13:33:49,153,51.151252746582031,-0.86202579736709595,1355.07080078125,5.5999999046325684,0.995868980884552
2015-09-19 13:34:09,154,51.1512451171875,-0.86211180686950684,1358.27978515625,4.8000001907348633,0.99645912647247314
2015-09-19 13:34:30,155,51.151237487792969,-0.86219781637191772,1361.2213134765625,28.899999618530273,0.97880655527114868
2015-09-19 13:35:01,156,51.151222229003906,-0.86228400468826294,1362.0235595703125,9.8000001907348633,0.99280059337615967
2015-09-19 13:35:24,157,51.151214599609375,-0.86237001419067383,1363.09326171875,15.100000381469727,0.98892009258270264
2015-09-19 13:36:09,158,51.151203155517578,-0.86245602369308472,1361.756103515625,11.199999809265137,0.99177694320678711
2015-09-19 13:36:37,159,51.151195526123047,-0.86255627870559692,1363.6280517578125,8.3000001907348633,0.99390971660614014
2015-09-19 13:37:01,160,51.151187896728516,-0.86264228820800781,1365.767333984375,24.899999618530273,0.98173987865447998
2015-09-19 13:37:33,161,51.151180267333984,-0.8627282977104187,1370.84814453125,21.100000381469727,0.98460805416107178
2015-09-19 13:38:52,162,51.151172637939453,-0.86281418800354004,1370.84814453125,19.200000762939453,0.9859776496887207
2015-09-19 13:41:47,163,51.151172637939453,-0.8629000186920166,1369.5111083984375,35.0,0.97442346811294556
2015-09-19 13:42:14,164,51.151172637939453,-0.86298578977584839,1370.3133544921875,130.10000610351562,0.90492832660675049
2015-09-19 13:42:34,165,51.151176452636719,-0.86308580636978149,1370.84814453125,29.899999618530273,0.97823959589004517
2015-09-19 13:43:14,166,51.151176452636719,-0.86317157745361328,1370.84814453125,83.800003051757812,0.93890571594238281
2015-09-19 13:44:04,167,51.151176452636719,-0.86325740814208984,1374.3245849609375,12.399999618530273,0.990986168384552
2015-09-19 13:44:27,168,51.151187896728516,-0.86334288120269775,1374.859375,125.09999847412109,0.90890258550643921
2015-09-19 13:44:58,169,51.151187896728516,-0.86344301700592041,1380.2076416015625,44.0,0.96810835599899292
2015-09-19 13:45:47,170,51.151187896728516,-0.86352872848510742,1380.47509765625,88.0,0.93625384569168091
2015-09-19 13:46:23,171,51.151187896728516,-0.86361449956893921,1386.0906982421875,502.10000610351562,0.63775819540023804
2015-09-19 13:47:14,172,51.151191711425781,-0.863700270652771,1389.567138671875,135.60000610351562,0.90239685773849487
2015-09-19 13:47:45,173,51.151191711425781,-0.86378610134124756,1389.2996826171875,38.299999237060547,0.9724162220954895
2015-09-19 13:48:09,174,51.151191711425781,-0.86388611793518066,1389.83447265625,260.70001220703125,0.81256794929504395
2015-09-19 13:48:44,175,51.151191711425781,-0.86397188901901245,1389.83447265625,41.099998474121094,0.97043383121490479
2015-09-19 13:49:31,176,51.151191711425781,-0.86405760049819946,1391.973876953125,36.900001525878906,0.97348576784133911
2015-09-19 13:50:20,177,51.151195526123047,-0.86414337158203125,1396.25244140625,244.5,0.82411360740661621
2015-09-19 13:51:03,178,51.151195526123047,-0.86422920227050781,1404.542236328125,30.799999237060547,0.97807115316390991
2015-09-19 13:51:55,179,51.151195526123047,-0.86432921886444092,1412.564697265625,235.39999389648438,0.83325809240341187
2015-09-19 13:52:20,180,51.151206970214844,-0.86441481113433838,1416.041015625,42.200000762939453,0.97019296884536743
2015-09-19 13:52:49,181,51.151206970214844,-0.86450058221817017,1414.7039794921875,414.39999389648438,0.70663291215896606
2015-09-19 13:53:20,182,51.151206970214844,-0.86458629369735718,1415.506103515625,29.299999237060547,0.97932803630828857
2015-09-19 13:53:43,183,51.151206970214844,-0.86468642950057983,1414.1690673828125,62.400001525878906,0.95585012435913086
2015-09-19 13:54:23,184,51.151210784912109,-0.86477208137512207,1417.3780517578125,388.60000610351562,0.72583180665969849
2015-09-19 13:54:47,185,51.151210784912109,-0.86485791206359863,1419.517333984375,1047.5,0.26137742400169373
2015-09-19 14:26:24,186,51.153205871582031,-0.86468029022216797,1376.1964111328125,21.0,0.98471677303314209
2015-09-19 14:26:48,187,51.153148651123047,-0.86461007595062256,1380.2076416015625,17.0,0.98767822980880737
2015-09-19 14:27:24,188,51.153095245361328,-0.8645399808883667,1387.160400390625,25.299999237060547,0.9817577600479126
2015-09-19 14:27:47,189,51.153041839599609,-0.86446982622146606,1389.567138671875,23.700000762939453,0.98291146755218506
2015-09-19 14:28:19,190,51.152984619140625,-0.86441397666931152,1389.0322265625,26.299999237060547,0.9810367226600647
2015-09-19 14:29:09,191,51.152931213378906,-0.86434382200241089,1383.41650390625,53.099998474121094,0.9616464376449585
2015-09-19 14:29:48,192,51.152877807617188,-0.86427372694015503,1380.742431640625,113.30000305175781,0.91792678833007812
2015-09-19 14:30:15,193,51.152824401855469,-0.86420351266860962,1378.6031494140625,50.299999237060547,0.96356326341629028
2015-09-19 14:30:32,194,51.152767181396484,-0.86413341760635376,1378.3358154296875,142.69999694824219,0.89632856845855713
2015-09-19 14:30:54,195,51.152713775634766,-0.86406320333480835,1376.4638671875,219.30000305175781,0.84077149629592896
2015-09-19 14:31:09,196,51.152660369873047,-0.86399310827255249,1375.1268310546875,45.299999237060547,0.96712791919708252
2015-09-19 14:31:34,197,51.152595520019531,-0.8639373779296875,1375.3941650390625,74.300003051757812,0.94598960876464844
2015-09-19 14:32:08,198,51.152542114257812,-0.86386728286743164,1370.0458984375,60.799999237060547,0.95567381381988525
2015-09-19 14:32:36,199,51.152484893798828,-0.86379712820053101,1368.1739501953125,46.5,0.96603965759277344
2015-09-19 14:33:11,200,51.152431488037109,-0.86372697353363037,1365.7672119140625,24.299999237060547,0.98221129179000854
2015-09-19 14:33:51,201,51.152378082275391,-0.86365681886672974,1361.2213134765625,26.200000762939453,0.98071849346160889
2015-09-19 14:34:54,202,51.152320861816406,-0.86358672380447388,1356.140380859375,49.400001525878906,0.96355873346328735
2015-09-19 14:35:12,203,51.152267456054688,-0.86351650953292847,1356.4078369140625,29.100000381469727,0.97854626178741455
2015-09-19 14:35:38,204,51.152214050292969,-0.8634607195854187,1355.338134765625,19.200000762939453,0.98581981658935547
2015-09-19 14:36:33,205,51.152156829833984,-0.86339050531387329,1356.140380859375,7.8000001907348633,0.99424612522125244
2015-09-19 14:37:27,206,51.152103424072266,-0.86332041025161743,1356.4078369140625,34.599998474121094,0.97450649738311768
2015-09-19 14:38:00,207,51.152050018310547,-0.86325019598007202,1359.349365234375,17.299999237060547,0.98728334903717041
2015-09-19 14:39:22,208,51.152084350585938,-0.86316359043121338,1352.6640625,23.100000381469727,0.98292934894561768
2015-09-19 14:40:11,209,51.152111053466797,-0.86309152841567993,1346.2462158203125,195.89999389648438,0.85436856746673584
2015-09-19 14:40:36,210,51.152145385742188,-0.86300480365753174,1348.65283203125,132.10000610351562,0.90208923816680908
2015-09-19 14:41:08,211,51.152172088623047,-0.86291837692260742,1237.67626953125,358.10000610351562,0.69609028100967407
2015-09-19 14:41:37,212,51.152206420898438,-0.862831711769104,1350.25732421875,64.800003051757812,0.95199966430664062
2015-09-19 14:42:07,213,51.152240753173828,-0.86275941133499146,1343.0372314453125,961.29998779296875,0.29421192407608032
2015-09-19 14:42:48,214,51.152267456054688,-0.86267292499542236,1293.565673828125,280.79998779296875,0.78654402494430542
2015-09-19 14:43:30,215,51.152301788330078,-0.86258631944656372,383.75869750976562,28.899999618530273,0.91792190074920654
2015-09-19 14:43:57,216,51.152328491210938,-0.86249977350234985,562.5245361328125,18.700000762939453,0.95783150196075439
2015-09-19 14:44:32,217,51.152362823486328,-0.8624274730682373,1335.549560546875,36.299999237060547,0.97283649444580078
2015-09-19 14:44:54,218,51.152389526367188,-0.86234110593795776,1320.841796875,46.900001525878906,0.96449953317642212
2015-09-19 14:45:14,219,51.152427673339844,-0.86225438117980957,1317.0980224609375,43.599998474121094,0.96689689159393311
2015-09-19 14:45:41,220,51.152462005615234,-0.86218202114105225,1315.2261962890625,43.400001525878906,0.96698844432830811
2015-09-19 14:46:06,221,51.152488708496094,-0.86209559440612793,1313.3543701171875,353.20001220703125,0.73068642616271973
2015-09-19 14:46:34,222,51.152523040771484,-0.86200898885726929,1313.0869140625,133.19999694824219,0.89862155914306641
2015-09-19 14:47:02,223,51.152549743652344,-0.8619225025177002,1310.9476318359375,141.80000305175781,0.89181190729141235
2015-09-19 14:47:39,224,51.152584075927734,-0.86185020208358765,1308.2734375,64.099998474121094,0.95091384649276733
2015-09-19 14:49:52,225,51.152618408203125,-0.86176347732543945,1285.543212890625,11.899999618530273,0.99073934555053711
2015-09-19 14:50:18,226,51.152645111083984,-0.86167711019515991,1284.4736328125,25.700000762939453,0.98001259565353394
2015-09-19 14:50:41,227,51.152679443359375,-0.86160469055175781,1279.1253662109375,82.300003051757812,0.93563222885131836
2015-09-19 14:51:03,228,51.152706146240234,-0.86151832342147827,1280.7298583984375,192.69999694824219,0.84938168525695801
2015-09-19 14:51:50,229,51.152740478515625,-0.86143159866333008,1276.986083984375,125.0,0.90235865116119385
2015-09-19 14:52:15,230,51.152767181396484,-0.86134517192840576,1274.8468017578125,62.400001525878906,0.95098096132278442
2015-09-19 14:53:15,231,51.152801513671875,-0.86127281188964844,1278.590576171875,67.300003051757812,0.94733089208602905
2015-09-19 14:54:19,232,51.152839660644531,-0.86118620634078979,1277.788330078125,70.0,0.94528657197952271
2015-09-19 14:54:48,233,51.152862548828125,-0.86109977960586548,1279.9276123046875,23.899999618530273,0.98127228021621704
2015-09-19 14:55:13,234,51.152900695800781,-0.86101311445236206,1284.4736328125,9.8000001907348633,0.99235928058624268
2015-09-19 14:55:36,235,51.152927398681641,-0.86094099283218384,1287.147705078125,8.3999996185302734,0.99347120523452759
2015-09-19 14:55:53,236,51.152961730957031,-0.86085432767868042,1286.345458984375,10.800000190734863,0.99161112308502197
2015-09-19 14:56:31,237,51.152996063232422,-0.86076772212982178,1284.4736328125,98.0,0.92359280586242676
2015-09-19 14:56:55,238,51.153030395507812,-0.86069530248641968,1283.6715087890625,458.20001220703125,0.6432037353515625
2015-09-19 14:57:21,239,51.153064727783203,-0.86060857772827148,1284.4736328125,35.099998474121094,0.9727020263671875
2015-09-19 14:58:19,240,51.153102874755859,-0.86052197217941284,1281.799560546875,4.4000000953674316,0.99656730890274048
2015-09-19 14:59:22,241,51.15313720703125,-0.86044961214065552,1273.2423095703125,3.4000000953674316,0.99732911586761475
2015-09-19 14:59:41,242,51.153171539306641,-0.86036300659179688,1269.2310791015625,5.4000000953674316,0.99574184417724609
2015-09-19 15:00:13,243,51.153205871582031,-0.86027628183364868,1260.673828125,12.800000190734863,0.98984241485595703
2015-09-19 15:00:41,244,51.153244018554688,-0.86020392179489136,1260.673828125,7.5999999046325684,0.9939727783203125
2015-09-19 15:01:02,245,51.153278350830078,-0.86011731624603271,1257.46484375,10.5,0.99165165424346924
2015-09-19 15:01:30,246,51.153312683105469,-0.86004489660263062,1253.988525390625,7.1999998092651367,0.99427175521850586
2015-09-19 15:02:09,247,51.153347015380859,-0.85995829105377197,1242.2222900390625,25.5,0.97948992252349854
2015-09-19 15:02:47,248,51.15338134765625,-0.85987162590026855,1108.515625,513.29998779296875,0.52100229263305664
2015-09-23 08:06:38,249,51.153419494628906,-0.85979932546615601,240.65913391113281,15.300000190734863,0.9365655779838562
2015-09-23 08:07:38,250,51.153453826904297,-0.85971260070800781,205.22686767578125,14.0,0.93177169561386108
2015-09-23 08:08:15,251,51.153488159179688,-0.85962587594985962,187.97869873046875,15.399999618530273,0.91801750659942627
2015-09-23 08:08:40,252,51.153522491455078,-0.85955357551574707,191.28794860839844,15.100000381469727,0.92096471786499023
2015-09-23 08:09:11,253,51.153556823730469,-0.85946691036224365,216.023681640625,16.200000762939453,0.92504304647445679
2015-09-23 08:09:32,254,51.153594970703125,-0.85938030481338501,234.97659301757812,16.399999618530273,0.9303247332572937
2015-09-23 08:10:22,255,51.153629302978516,-0.85930788516998291,264.79318237304688,19.100000381469727,0.9277222752571106
2015-09-23 08:11:05,256,51.153663635253906,-0.85922122001647949,282.74331665039062,18.600000381469727,0.93413805961608887
2015-09-23 08:11:54,257,51.153697967529297,-0.85913461446762085,295.67941284179688,19.399999618530273,0.93429183959960938
2015-09-23 08:12:27,258,51.153736114501953,-0.85906219482421875,298.9886474609375,19.399999618530273,0.93523770570755005
2015-09-23 08:13:04,259,51.153778076171875,-0.85897529125213623,302.89956665039062,18.200000762939453,0.93990743160247803
2015-09-23 08:13:36,260,51.153812408447266,-0.85890299081802368,305.3731689453125,15.899999618530273,0.94803494215011597
2015-09-23 08:14:05,261,51.153850555419922,-0.85881632566452026,308.314697265625,16.600000381469727,0.94622302055358887
2015-09-23 08:14:28,262,51.153884887695312,-0.85872972011566162,311.22280883789062,15.100000381469727,0.95147651433944702
2015-09-23 08:14:50,263,51.153919219970703,-0.85865730047225952,313.495849609375,14.0,0.95537084341049194
2015-09-23 08:15:21,264,51.153953552246094,-0.85857057571411133,316.93878173828125,14.300000190734863,0.95480459928512573
2015-09-23 08:15:43,265,51.15399169921875,-0.85848402976989746,318.54327392578125,11.300000190734863,0.96446633338928223
2015-09-23 08:16:10,266,51.154026031494141,-0.85841161012649536,320.08090209960938,11.199999809265137,0.96494662761688232
2015-09-23 08:17:08,267,51.154060363769531,-0.85832500457763672,327.43475341796875,11.300000190734863,0.96552097797393799
2015-09-23 08:18:15,268,51.154094696044922,-0.85823827981948853,332.7161865234375,1.6000000238418579,0.99517560005187988
2015-09-23 08:18:31,269,51.154129028320312,-0.8581659197807312,335.55743408203125,1.3999999761581421,0.99583405256271362
2015-09-23 08:18:46,270,51.154167175292969,-0.85807931423187256,337.52963256835938,1.3999999761581421,0.99585139751434326
2015-09-23 08:19:15,271,51.154201507568359,-0.85799258947372437,340.10345458984375,1.1000000238418579,0.99676060676574707
2015-09-23 08:19:46,272,51.15423583984375,-0.85792022943496704,343.47955322265625,1.8999999761581421,0.99446189403533936
2015-09-23 08:20:19,273,51.154270172119141,-0.8578336238861084,347.22332763671875,4.1999998092651367,0.98792034387588501
2015-09-23 08:20:40,274,51.154308319091797,-0.8577612042427063,349.19552612304688,4.4000000953674316,0.9873887300491333
2015-09-23 08:21:54,275,51.154342651367188,-0.85767459869384766,356.01455688476562,2.2000000476837158,0.99382567405700684
2015-09-23 08:22:18,276,51.154376983642578,-0.85758787393569946,359.89205932617188,2.5,0.9930463433265686
2015-09-23 08:23:04,277,51.154411315917969,-0.85751551389694214,363.86984252929688,2.2000000476837158,0.99396330118179321
2015-09-23 08:23:26,278,51.154445648193359,-0.8574289083480835,366.84478759765625,2.7999999523162842,0.99236106872558594
2015-09-23 08:23:54,279,51.154483795166016,-0.8573421835899353,370.55514526367188,3.0999999046325684,0.99159324169158936
2015-09-23 08:24:25,280,51.154518127441406,-0.85726988315582275,373.296142578125,1.5,0.99598246812820435
2015-09-23 08:24:55,281,51.154552459716797,-0.85718321800231934,375.20147705078125,1.2000000476837158,0.99679285287857056
2015-09-23 08:25:31,282,51.154552459716797,-0.85709738731384277,379.8477783203125,1.8999999761581421,0.99499845504760742
2015-09-23 08:25:57,283,51.154552459716797,-0.85701161623001099,382.25448608398438,2.5,0.99346387386322021
2015-09-23 08:26:36,284,51.154560089111328,-0.85691142082214355,383.223876953125,2.0,0.99479019641876221
2015-09-23 08:27:00,285,51.154556274414062,-0.85682559013366699,382.28793334960938,1.5,0.99607521295547485
2015-09-23 08:28:18,286,51.154556274414062,-0.85673981904983521,376.10397338867188,4.0999999046325684,0.98910939693450928
2015-09-23 08:28:43,287,51.154556274414062,-0.85665398836135864,380.88400268554688,4.0999999046325684,0.98924124240875244
2015-09-23 08:29:14,288,51.154563903808594,-0.85656797885894775,394.2880859375,1.3999999761581421,0.99645411968231201
2015-09-23 08:29:39,289,51.154563903808594,-0.85648232698440552,405.55288696289062,1.7000000476837158,0.99580091238021851
