date,plot,lat,lon,above_par,below_par,solar_zenith,lai
2015-08-07 11:46:39,427,51.153945922851562,-0.86338949203491211,1234.4674072265625,8.1999998092651367,35.019088745117188,3.4667234420776367
2015-08-07 11:47:11,428,51.153976440429688,-0.86346030235290527,1278.590576171875,7.5,35.005622863769531,3.4487676620483398
2015-08-07 11:47:35,429,51.154010772705078,-0.86354517936706543,1216.818115234375,9.6000003814697266,34.995746612548828,3.3920989036560059
2015-08-07 11:48:04,430,51.154041290283203,-0.86363029479980469,1188.7396240234375,10.899999618530273,34.984039306640625,3.3574833869934082
2015-08-07 11:48:35,431,51.154067993164062,-0.86371541023254395,2021.46484375,13.5,34.971809387207031,2.7772657871246338
2015-08-07 11:49:05,432,51.154106140136719,-0.8638002872467041,2197.95751953125,16.200000762939453,34.960273742675781,2.7229263782501221
2015-08-07 11:49:25,433,51.154132843017578,-0.86387109756469727,1690.1396484375,11.100000381469727,34.952739715576172,2.8167293071746826
2015-08-07 11:49:50,434,51.154167175292969,-0.86395597457885742,1051.556640625,8.3000001907348633,34.943504333496094,3.8898866176605225
2015-08-07 11:50:21,435,51.154197692871094,-0.86404109001159668,994.59759521484375,6.5999999046325684,34.932304382324219,4.2434005737304688
2015-09-19 11:36:42,1,51.153514862060547,-0.85128921270370483,1247.30322265625,23.799999237060547,49.843994140625,1.9003115892410278
2015-09-19 11:37:35,2,51.153495788574219,-0.85137540102005005,1255.3255615234375,42.099998474121094,49.828296661376953,1.6228668689727783
2015-09-19 11:37:54,3,51.153472900390625,-0.85146188735961914,1256.1278076171875,236.39999389648438,49.822826385498047,0.79815614223480225
2015-09-19 11:38:16,4,51.153453826904297,-0.85154807567596436,1255.3255615234375,100.59999847412109,49.816608428955078,1.2069213390350342
2015-09-19 11:38:45,5,51.153427124023438,-0.85163450241088867,1256.9300537109375,55.799999237060547,49.80859375,1.4883512258529663
2015-09-19 11:39:07,6,51.153411865234375,-0.85172069072723389,1257.7322998046875,50.200000762939453,49.802658081054688,1.5387654304504395
2015-09-19 11:39:39,7,51.153385162353516,-0.85180717706680298,1262.5457763671875,8.1999998092651367,49.794227600097656,2.4000825881958008
2015-09-19 11:40:00,8,51.153366088867188,-0.85189342498779297,1260.9412841796875,9.5,49.788833618164062,2.3319277763366699
2015-09-19 11:40:40,9,51.153343200683594,-0.85197979211807251,1248.10546875,37.400001525878906,49.77886962890625,1.6863206624984741
2015-09-19 11:41:07,10,51.153324127197266,-0.85206598043441772,1256.1278076171875,44.799999237060547,49.772365570068359,1.5955262184143066
2015-09-19 11:42:07,11,51.153297424316406,-0.85215252637863159,1268.963623046875,14.300000190734863,49.758567810058594,2.1319224834442139
2015-09-19 11:43:00,12,51.153282165527344,-0.85223871469497681,1288.2174072265625,140.10000610351562,49.74713134765625,1.0428597927093506
2015-09-19 11:43:17,13,51.153263092041016,-0.85232490301132202,1292.2286376953125,31.200000762939453,49.743598937988281,1.7462366819381714
2015-09-19 11:45:28,14,51.153236389160156,-0.85241138935089111,1289.8218994140625,19.899999618530273,49.718868255615234,1.9607126712799072
2015-09-19 11:45:58,15,51.153221130371094,-0.85249757766723633,1283.404052734375,15.399999618530273,49.713798522949219,2.0872375965118408
2015-09-19 11:46:18,16,51.153194427490234,-0.85258400440216064,1276.986083984375,28.0,49.710529327392578,1.809809684753418
2015-09-19 11:46:58,17,51.153179168701172,-0.85267019271850586,1279.392822265625,18.600000381469727,49.704319000244141,2.002044677734375
2015-09-19 11:47:47,18,51.153152465820312,-0.85275667905807495,1295.4376220703125,6.3000001907348633,49.697242736816406,2.4965999126434326
2015-09-19 11:48:41,19,51.153133392333984,-0.85284292697906494,1308.2734375,47.900001525878906,49.690147399902344,1.5383460521697998
2015-09-19 11:49:49,20,51.153106689453125,-0.85292929410934448,1340.363037109375,55.0,49.682243347167969,1.4539867639541626
2015-09-19 11:50:40,21,51.153091430664062,-0.8530154824256897,1195.1575927734375,25.100000381469727,49.677074432373047,1.9216578006744385
2015-09-19 11:50:55,22,51.153064727783203,-0.85310202836990356,1325.9227294921875,62.099998474121094,49.675655364990234,1.4081916809082031
2015-09-19 11:51:41,23,51.153049468994141,-0.85318821668624878,1346.781005859375,42.400001525878906,49.671718597412109,1.5679006576538086
2015-09-19 11:52:20,24,51.152996063232422,-0.85326099395751953,1379.6728515625,32.700000762939453,49.668754577636719,1.6885116100311279
2015-09-19 11:52:57,25,51.152942657470703,-0.85333377122879028,988.98193359375,123.0,49.666290283203125,1.2318266630172729
2015-09-19 11:54:07,26,51.152889251708984,-0.85339230298995972,1361.2213134765625,7.1999998092651367,49.662601470947266,2.36549973487854
2015-09-19 11:54:26,27,51.152835845947266,-0.85346508026123047,616.7425537109375,68.800003051757812,49.661773681640625,2.1643006801605225
2015-09-19 11:55:26,28,51.152782440185547,-0.85353797674179077,1240.0830078125,22.899999618530273,49.659862518310547,1.9350394010543823
2015-09-19 11:55:45,29,51.152729034423828,-0.8536108136177063,1413.3668212890625,64.400001525878906,49.659408569335938,1.3938295841217041
2015-09-19 11:56:15,30,51.152675628662109,-0.85368359088897705,433.83184814453125,92.900001525878906,49.658905029296875,1.7840054035186768
2015-09-19 11:56:43,31,51.152622222900391,-0.85374212265014648,1102.0977783203125,21.700000762939453,49.658634185791016,2.0844454765319824
2015-09-19 11:57:19,32,51.152568817138672,-0.85381489992141724,953.683349609375,11.199999809265137,49.658588409423828,2.7373089790344238
2015-09-19 11:58:26,33,51.152515411376953,-0.85388767719268799,246.30824279785156,8.8000001907348633,49.659408569335938,3.8092901706695557
2015-09-19 11:59:18,34,51.152469635009766,-0.85396027565002441,1365.232421875,9.5,49.660812377929688,2.2418060302734375
2015-09-19 11:59:46,35,51.152416229248047,-0.85403311252593994,1353.1988525390625,70.099998474121094,49.661815643310547,1.336174488067627
2015-09-19 12:00:23,36,51.152362823486328,-0.8540915846824646,465.92144775390625,18.200000762939453,49.663463592529297,3.6992526054382324
2015-09-19 12:00:50,37,51.152309417724609,-0.85416442155838013,722.63824462890625,28.700000762939453,49.664863586425781,2.7487547397613525
2015-09-19 12:01:18,38,51.152256011962891,-0.85423719882965088,437.04080200195312,89.400001525878906,49.666511535644531,1.8348833322525024
2015-09-19 12:01:52,39,51.152202606201172,-0.85431009531021118,469.93264770507812,8.3000001907348633,49.668785095214844,4.5939645767211914
2015-09-19 12:02:14,40,51.152153015136719,-0.85438287258148193,946.46319580078125,14.800000190734863,49.670394897460938,2.5825707912445068
2015-09-19 12:03:28,41,51.152099609375,-0.85444140434265137,1012.2468872070312,4.6999998092651367,49.676807403564453,3.0947461128234863
2015-09-19 12:03:57,42,51.152046203613281,-0.85451418161392212,1313.0869140625,5.4000000953674316,49.679660797119141,2.5483660697937012
2015-09-19 12:04:52,43,51.151992797851562,-0.85458701848983765,1314.69140625,6.8000001907348633,49.685695648193359,2.4389612674713135
2015-09-19 12:05:55,44,51.152011871337891,-0.85467231273651123,1301.85546875,30.899999618530273,49.693611145019531,1.7467817068099976
2015-09-19 12:06:27,45,51.152019500732422,-0.85475790500640869,1303.4599609375,18.100000381469727,49.698005676269531,1.9948101043701172
2015-09-19 12:07:02,46,51.15203857421875,-0.85484319925308228,1309.8779296875,39.599998474121094,49.703117370605469,1.6250407695770264
2015-09-19 12:07:43,47,51.152057647705078,-0.85492849349975586,1301.85546875,7.0999999046325684,49.709487915039062,2.4322149753570557
2015-09-19 12:08:19,48,51.152069091796875,-0.85501408576965332,1297.8443603515625,14.399999618530273,49.715415954589844,2.1055681705474854
2015-09-19 12:09:07,49,51.152088165283203,-0.8550993800163269,1297.8443603515625,12.899999618530273,49.723831176757812,2.1564173698425293
2015-09-19 12:09:28,50,51.152103424072266,-0.85518467426300049,1301.05322265625,8.3000001907348633,49.727699279785156,2.3587794303894043
2015-09-19 12:10:15,51,51.152114868164062,-0.85527020692825317,1295.4376220703125,20.799999237060547,49.736728668212891,1.9341793060302734
2015-09-19 12:11:03,52,51.152133941650391,-0.85535562038421631,1297.0421142578125,7.8000001907348633,49.746524810791016,2.3907721042633057
2015-09-19 12:12:00,53,51.152145385742188,-0.85544109344482422,1299.4488525390625,23.700000762939453,49.758888244628906,1.868488073348999
2015-09-19 12:12:15,54,51.15216064453125,-0.8555406928062439,1304.26220703125,17.299999237060547,49.762283325195312,2.0107762813568115
2015-09-19 12:13:07,55,51.152179718017578,-0.85562610626220703,1308.2734375,58.099998474121094,49.774463653564453,1.4443725347518921
2015-09-19 12:14:08,56,51.152191162109375,-0.85571157932281494,1309.8779296875,10.300000190734863,49.789596557617188,2.2438094615936279
2015-09-19 12:14:46,57,51.152210235595703,-0.85579687356948853,1313.0869140625,9.8000001907348633,49.799495697021484,2.2624766826629639
2015-09-19 12:16:06,58,51.152229309082031,-0.85588228702545166,1321.1092529296875,7.0999999046325684,49.821491241455078,2.3994472026824951
2015-09-19 12:16:41,59,51.152236938476562,-0.85596781969070435,1321.1092529296875,36.700000762939453,49.831607818603516,1.6446547508239746
2015-09-19 12:18:31,60,51.152256011962891,-0.85605311393737793,1321.1092529296875,137.80000305175781,49.865371704101562,1.0361825227737427
2015-09-19 12:19:26,61,51.152275085449219,-0.85613840818405151,1322.7137451171875,20.5,49.883373260498047,1.9068306684494019
2015-09-19 12:20:12,62,51.152286529541016,-0.85622400045394897,1329.1317138671875,33.5,49.898998260498047,1.6758219003677368
2015-09-19 12:20:52,63,51.152305603027344,-0.85630929470062256,1329.1317138671875,9.8999996185302734,49.913013458251953,2.229672908782959
2015-09-19 12:21:52,64,51.152385711669922,-0.85630732774734497,1333.945068359375,69.5,49.934833526611328,1.3387632369995117
2015-09-19 12:22:21,65,51.1524658203125,-0.85630530118942261,1328.3294677734375,31.100000381469727,49.94573974609375,1.7074021100997925
2015-09-19 12:22:59,66,51.152545928955078,-0.85630327463150024,1330.7362060546875,8.6000003814697266,49.960311889648438,2.2876079082489014
2015-09-19 12:24:05,67,51.152629852294922,-0.85630130767822266,1336.351806640625,5.0999999046325684,49.986412048339844,2.5137526988983154
2015-09-19 12:24:47,68,51.152629852294922,-0.85638707876205444,1340.363037109375,9.5,50.003513336181641,2.2260968685150146
2015-09-19 12:25:14,69,51.152629852294922,-0.85647290945053101,1340.363037109375,17.299999237060547,50.014728546142578,1.9556411504745483
2015-09-19 12:25:59,70,51.152629852294922,-0.85657292604446411,1345.176513671875,43.099998474121094,50.033821105957031,1.5424400568008423
2015-09-19 12:26:31,71,51.152633666992188,-0.8566586971282959,1337.956298828125,344.60000610351562,50.047702789306641,0.61018365621566772
2015-09-19 12:27:46,72,51.152633666992188,-0.85674452781677246,1329.9339599609375,124.69999694824219,50.081211090087891,1.0697064399719238
2015-09-19 12:44:08,73,51.152633666992188,-0.8568301796913147,946.46319580078125,18.899999618530273,50.644706726074219,2.3473103046417236
2015-09-19 12:44:33,74,51.152633666992188,-0.85691601037979126,692.15313720703125,32.599998474121094,50.662021636962891,2.6516408920288086
2015-09-19 12:45:10,75,51.152637481689453,-0.85701608657836914,1358.0123291015625,87.699996948242188,50.687923431396484,1.213794469833374
2015-09-19 12:45:28,76,51.152637481689453,-0.85710179805755615,1362.8258056640625,10.100000381469727,50.700630187988281,2.1723816394805908
2015-09-19 12:45:46,77,51.152637481689453,-0.85718762874603271,1364.4302978515625,9.6999998092651367,50.713413238525391,2.190288782119751
2015-09-19 12:46:09,78,51.152637481689453,-0.8572733998298645,1354.0010986328125,29.600000381469727,50.729862213134766,1.692363977432251
2015-09-19 12:46:38,79,51.152637481689453,-0.85735911130905151,1355.6055908203125,32.099998474121094,50.750782012939453,1.6563611030578613
2015-09-19 12:47:26,80,51.152641296386719,-0.8574448823928833,1355.6055908203125,18.200000762939453,50.785846710205078,1.9062284231185913
2015-09-19 12:48:11,81,51.152641296386719,-0.85754501819610596,1360.4190673828125,23.200000762939453,50.819198608398438,1.7993541955947876
2015-09-19 12:48:43,82,51.152641296386719,-0.85763072967529297,1364.4302978515625,9.3999996185302734,50.843196868896484,2.198962926864624
2015-09-19 12:49:05,83,51.152641296386719,-0.85771650075912476,1366.03466796875,3.0999999046325684,50.859825134277344,2.6887030601501465
2015-09-19 12:49:26,84,51.152645111083984,-0.85780227184295654,1365.232421875,36.099998474121094,50.875808715820312,1.6038421392440796
2015-09-19 12:50:24,85,51.152645111083984,-0.85788798332214355,1366.03466796875,16.5,50.920494079589844,1.9481563568115234
2015-09-19 12:50:45,86,51.152645111083984,-0.85798811912536621,1366.8369140625,5.5999999046325684,50.936851501464844,2.4243648052215576
2015-09-19 12:51:10,87,51.152645111083984,-0.858073890209198,1366.03466796875,46.700000762939453,50.956462860107422,1.488227367401123
2015-09-19 12:52:18,88,51.152645111083984,-0.85815972089767456,1366.03466796875,25.700000762939453,51.010555267333984,1.7497705221176147
2015-09-19 12:53:13,89,51.15264892578125,-0.8582453727722168,1366.8369140625,38.0,51.055076599121094,1.576494574546814
2015-09-19 12:53:52,90,51.152656555175781,-0.85833102464675903,1358.0123291015625,44.700000762939453,51.087066650390625,1.5012995004653931
2015-09-19 12:55:33,91,51.152656555175781,-0.85843098163604736,1362.8258056640625,153.60000610351562,51.171516418457031,0.95850706100463867
2015-09-19 12:56:32,92,51.152660369873047,-0.85851681232452393,1365.232421875,357.39999389648438,51.221916198730469,0.5879218578338623
2015-09-19 12:57:05,93,51.152667999267578,-0.85860240459442139,1366.03466796875,215.5,51.250446319580078,0.80967259407043457
2015-09-19 12:57:50,94,51.152667999267578,-0.8586881160736084,1368.44140625,150.80000305175781,51.289737701416016,0.96626335382461548
2015-09-19 12:58:46,95,51.152671813964844,-0.85877388715744019,1367.63916015625,51.099998474121094,51.339279174804688,1.4387973546981812
2015-09-19 12:59:14,96,51.152679443359375,-0.85887372493743896,1366.8369140625,77.5,51.364303588867188,1.2556476593017578
2015-09-19 12:59:47,97,51.152683258056641,-0.85895949602127075,1366.8369140625,92.199996948242188,51.394027709960938,1.1790045499801636
2015-09-19 13:00:21,98,51.152683258056641,-0.85904532670974731,1358.8145751953125,25.299999237060547,51.424900054931641,1.7408807277679443
2015-09-19 13:00:51,99,51.152690887451172,-0.85913079977035522,1362.0235595703125,25.299999237060547,51.452358245849609,1.7410160303115845
2015-09-19 13:01:34,100,51.152694702148438,-0.85921657085418701,1364.4302978515625,41.599998474121094,51.4920654296875,1.5234382152557373
2015-09-19 13:02:01,101,51.152702331542969,-0.85931640863418579,1362.8258056640625,73.599998474121094,51.517200469970703,1.2733001708984375
2015-09-19 13:02:51,102,51.152702331542969,-0.85940217971801758,1373.2548828125,5.3000001907348633,51.564182281494141,2.4222605228424072
2015-09-19 13:03:14,103,51.152706146240234,-0.85948801040649414,1376.4638671875,17.299999237060547,51.585971832275391,1.9068557024002075
2015-09-19 13:03:42,104,51.152713775634766,-0.85957348346710205,1362.8258056640625,116.19999694824219,51.612663269042969,1.0721476078033447
2015-09-19 13:04:03,105,51.152713775634766,-0.85965931415557861,1353.1988525390625,297.10000610351562,51.632785797119141,0.66000282764434814
2015-09-19 13:04:41,106,51.152717590332031,-0.85975939035415649,1361.2213134765625,270.89999389648438,51.669456481933594,0.70227783918380737
2015-09-19 13:05:38,107,51.152725219726562,-0.85984492301940918,1129.3739013671875,28.600000381469727,51.725070953369141,1.7867951393127441
2015-09-19 13:06:13,108,51.152725219726562,-0.85993069410324097,1392.5086669921875,12.800000190734863,51.759559631347656,2.0364811420440674
2015-09-19 13:06:49,109,51.152645111083984,-0.85991841554641724,1396.5198974609375,65.300003051757812,51.795261383056641,1.3291653394699097
2015-09-19 13:07:25,110,51.152565002441406,-0.85990607738494873,1413.3668212890625,45.400001525878906,51.831245422363281,1.4910941123962402
2015-09-19 13:08:11,111,51.152484893798828,-0.85990810394287109,1422.1915283203125,18.100000381469727,51.877647399902344,1.8909411430358887
2015-09-19 13:08:53,112,51.15240478515625,-0.85989582538604736,339.16751098632812,42.599998474121094,51.920413970947266,2.4027721881866455
2015-09-19 13:09:30,113,51.152320861816406,-0.85988348722457886,336.35968017578125,527.0999755859375,51.958393096923828,nan
2015-09-19 13:10:04,114,51.152240753173828,-0.85987120866775513,614.3358154296875,69.199996948242188,51.993545532226562,2.0579721927642822
2015-09-19 13:10:58,115,51.15216064453125,-0.85987311601638794,299.55691528320312,56.0,52.049930572509766,1.9160645008087158
2015-09-19 13:11:26,116,51.152080535888672,-0.85986077785491943,557.37677001953125,76.800003051757812,52.079380035400391,2.0177493095397949
2015-09-19 13:12:05,117,51.152008056640625,-0.8598054051399231,612.73138427734375,154.39999389648438,52.120723724365234,1.2982679605484009
2015-09-19 13:13:02,118,51.151935577392578,-0.85976427793502808,1396.5198974609375,173.30000305175781,52.181747436523438,0.89893931150436401
2015-09-19 13:13:24,119,51.151863098144531,-0.85970890522003174,1386.0906982421875,10.600000381469727,52.205455780029297,2.0984601974487305
2015-09-19 13:13:54,120,51.151790618896484,-0.85966777801513672,1382.0794677734375,15.699999809265137,52.237968444824219,1.9268673658370972
2015-09-19 13:14:16,121,51.151725769042969,-0.85961222648620605,1383.6839599609375,30.700000762939453,52.261924743652344,1.6380337476730347
2015-09-19 13:14:49,122,51.151653289794922,-0.85957109928131104,1385.2884521484375,85.800003051757812,52.298065185546875,1.1956326961517334
2015-09-19 13:15:16,123,51.151580810546875,-0.8595157265663147,1383.6839599609375,91.300003051757812,52.327796936035156,1.1677591800689697
2015-09-19 13:15:43,124,51.151508331298828,-0.85947459936141968,1385.2884521484375,47.099998474121094,52.357681274414062,1.4517515897750854
2015-09-19 13:16:10,125,51.151500701904297,-0.85956048965454102,1387.6951904296875,9.6000003814697266,52.387741088867188,2.1341202259063721
2015-09-19 13:16:44,126,51.151493072509766,-0.8596464991569519,1399.728759765625,16.700000762939453,52.425819396972656,1.8988649845123291
2015-09-19 13:17:10,127,51.151485443115234,-0.85973250865936279,1403.739990234375,67.199996948242188,52.455093383789062,1.3023916482925415
2015-09-19 13:17:44,128,51.151477813720703,-0.85983282327651978,1409.355712890625,7.9000000953674316,52.493595123291016,2.2198433876037598
2015-09-19 13:18:09,129,51.151466369628906,-0.85991877317428589,1414.9713134765625,5.8000001907348633,52.522045135498047,2.3525660037994385
2015-09-19 13:19:10,130,51.151458740234375,-0.86000478267669678,1422.9937744140625,43.799999237060547,52.592067718505859,1.4876967668533325
2015-09-19 13:19:41,131,51.151443481445312,-0.86009097099304199,1420.5870361328125,9.6999998092651367,52.627922058105469,2.1297812461853027
2015-09-19 13:20:04,132,51.151435852050781,-0.86017698049545288,1414.9713134765625,7.3000001907348633,52.654651641845703,2.2483203411102295
2015-09-19 13:20:51,133,51.151424407958984,-0.86026298999786377,1413.3668212890625,87.099998474121094,52.709632873535156,1.1882721185684204
2015-09-19 13:22:24,134,51.151416778564453,-0.86034899950027466,1402.135498046875,79.5,52.819801330566406,1.2211672067642212
2015-09-19 13:23:10,135,51.151409149169922,-0.860434889793396,1394.9154052734375,30.100000381469727,52.874927520751953,1.6304607391357422
2015-09-19 13:23:59,136,51.151401519775391,-0.86053520441055298,1384.4862060546875,29.5,52.934120178222656,1.633927583694458
2015-09-19 13:24:27,137,51.151393890380859,-0.86062121391296387,1380.47509765625,43.200000762939453,52.968147277832031,1.469770073890686
2015-09-19 13:24:54,138,51.151386260986328,-0.86070722341537476,1373.2548828125,64.900001525878906,53.001110076904297,1.2940291166305542
2015-09-19 13:25:31,139,51.151378631591797,-0.86079317331314087,1370.0458984375,152.89999389648438,53.046531677246094,0.92887973785400391
2015-09-19 13:25:54,140,51.151371002197266,-0.86087918281555176,1366.8369140625,46.200000762939453,53.074893951416016,1.4340509176254272
2015-09-19 13:26:42,141,51.151359558105469,-0.86096519231796265,1362.8258056640625,145.80000305175781,53.134452819824219,0.94513875246047974
2015-09-19 13:27:09,142,51.151351928710938,-0.86105120182037354,1366.8369140625,25.899999618530273,53.168144226074219,1.6759716272354126
2015-09-19 13:27:36,143,51.151336669921875,-0.86113739013671875,1362.8258056640625,22.399999618530273,53.201972961425781,1.7349169254302979
2015-09-19 13:27:57,144,51.151329040527344,-0.86123770475387573,1362.0235595703125,111.69999694824219,53.228382110595703,1.0555814504623413
2015-09-19 13:28:54,145,51.151321411132812,-0.86132359504699707,1362.8258056640625,127.0,53.300559997558594,1.0002110004425049
2015-09-19 13:29:41,146,51.151309967041016,-0.86140960454940796,1354.8033447265625,495.10000610351562,53.360549926757812,0.42377030849456787
2015-09-19 13:30:03,147,51.151302337646484,-0.86149561405181885,1360.4190673828125,36.900001525878906,53.388763427734375,1.517725944519043
2015-09-19 13:30:23,148,51.151294708251953,-0.86158162355422974,1366.8369140625,25.700000762939453,53.414493560791016,1.6710350513458252
2015-09-19 13:30:55,149,51.151287078857422,-0.86166757345199585,1355.6055908203125,16.200000762939453,53.455841064453125,1.8600869178771973
2015-09-19 13:31:31,150,51.151279449462891,-0.86175358295440674,1325.1204833984375,48.099998474121094,53.502601623535156,1.3919681310653687
2015-09-19 13:31:59,151,51.151271820068359,-0.86185389757156372,1309.07568359375,37.099998474121094,53.539131164550781,1.4947603940963745
2015-09-19 13:33:22,152,51.151264190673828,-0.86193990707397461,1341.967529296875,13.300000190734863,53.648391723632812,1.9312371015548706
2015-09-19 13:33:49,153,51.151252746582031,-0.86202579736709595,1355.6055908203125,5.5999999046325684,53.684196472167969,2.2958559989929199
2015-09-19 13:34:09,154,51.1512451171875,-0.86211180686950684,1355.6055908203125,4.8000001907348633,53.710800170898438,2.3590629100799561
2015-09-19 13:34:30,155,51.151237487792969,-0.86219781637191772,1363.6280517578125,28.899999618530273,53.738819122314453,1.6101737022399902
2015-09-19 13:35:01,156,51.151222229003906,-0.86228400468826294,1361.2213134765625,9.8000001907348633,53.780345916748047,2.0595250129699707
2015-09-19 13:35:24,157,51.151214599609375,-0.86237001419067383,1362.8258056640625,15.100000381469727,53.811271667480469,1.8783785104751587
2015-09-19 13:36:09,158,51.151203155517578,-0.86245602369308472,1362.0235595703125,11.199999809265137,53.872097015380859,2.0003094673156738
2015-09-19 13:36:37,159,51.151195526123047,-0.86255627870559692,1362.8258056640625,8.3000001907348633,53.910125732421875,2.1237707138061523
2015-09-19 13:37:01,160,51.151187896728516,-0.86264228820800781,1363.6280517578125,24.899999618530273,53.942836761474609,1.6655129194259644
2015-09-19 13:37:33,161,51.151180267333984,-0.8627282977104187,1370.84814453125,21.100000381469727,53.98663330078125,1.7350609302520752
2015-09-19 13:38:52,162,51.151172637939453,-0.86281418800354004,1369.24365234375,19.200000762939453,54.095634460449219,1.7698602676391602
2015-09-19 13:41:47,163,51.151172637939453,-0.8629000186920166,1368.44140625,35.0,54.341297149658203,1.51292884349823
2015-09-19 13:42:14,164,51.151172637939453,-0.86298578977584839,1368.44140625,130.10000610351562,54.379680633544922,0.97032630443572998
2015-09-19 13:42:34,165,51.151176452636719,-0.86308580636978149,1374.05712890625,29.899999618530273,54.408191680908203,1.5774343013763428
2015-09-19 13:43:14,166,51.151176452636719,-0.86317157745361328,1371.650390625,83.800003051757812,54.465461730957031,1.150634765625
2015-09-19 13:44:04,167,51.151176452636719,-0.86325740814208984,1375.66162109375,12.399999618530273,54.5374755859375,1.935457706451416
2015-09-19 13:44:27,168,51.151187896728516,-0.86334288120269775,1373.2548828125,125.09999847412109,54.570747375488281,0.98403596878051758
2015-09-19 13:44:58,169,51.151187896728516,-0.86344301700592041,1379.6728515625,44.0,54.615734100341797,1.4138098955154419
2015-09-19 13:45:47,170,51.151187896728516,-0.86352872848510742,1380.47509765625,88.0,54.687225341796875,1.1279386281967163
2015-09-19 13:46:23,171,51.151187896728516,-0.86361449956893921,1386.0906982421875,502.10000610351562,54.740020751953125,0.41560518741607666
2015-09-19 13:47:14,172,51.151191711425781,-0.863700270652771,1389.2996826171875,135.60000610351562,54.815227508544922,0.95084589719772339
2015-09-19 13:47:45,173,51.151191711425781,-0.86378610134124756,1388.4974365234375,38.299999237060547,54.861152648925781,1.4658281803131104
2015-09-19 13:48:09,174,51.151191711425781,-0.86388611793518066,1390.9041748046875,260.70001220703125,54.896816253662109,0.68303561210632324
2015-09-19 13:48:44,175,51.151191711425781,-0.86397188901901245,1390.1019287109375,41.099998474121094,54.949031829833984,1.4348450899124146
2015-09-19 13:49:31,176,51.151191711425781,-0.86405760049819946,1391.7064208984375,36.900001525878906,55.019496917724609,1.4770494699478149
2015-09-19 13:50:20,177,51.151195526123047,-0.86414337158203125,1390.1019287109375,244.5,55.093387603759766,0.70604366064071655
2015-09-19 13:51:03,178,51.151195526123047,-0.86422920227050781,1404.542236328125,30.799999237060547,55.1585693359375,1.5497505664825439
2015-09-19 13:51:55,179,51.151195526123047,-0.86432921886444092,1411.762451171875,235.39999389648438,55.237827301025391,0.72551184892654419
2015-09-19 13:52:20,180,51.151206970214844,-0.86441481113433838,1415.7735595703125,42.200000762939453,55.276096343994141,1.4216763973236084
2015-09-19 13:52:49,181,51.151206970214844,-0.86450058221817017,1412.564697265625,414.39999389648438,55.32061767578125,0.49581259489059448
2015-09-19 13:53:20,182,51.151206970214844,-0.86458629369735718,1417.3780517578125,29.299999237060547,55.368377685546875,1.5666981935501099
2015-09-19 13:53:43,183,51.151206970214844,-0.86468642950057983,1413.3668212890625,62.400001525878906,55.403903961181641,1.2592633962631226
2015-09-19 13:54:23,184,51.151210784912109,-0.86477208137512207,1417.3780517578125,388.60000610351562,55.4659423828125,0.5215575098991394
2015-09-19 13:54:47,185,51.151210784912109,-0.86485791206359863,1418.1802978515625,1047.5,55.503280639648438,0.12201504409313202
2015-09-19 14:26:24,186,51.153205871582031,-0.86468029022216797,1374.05712890625,21.0,58.752960205078125,1.5644254684448242
2015-09-19 14:26:48,187,51.153148651123047,-0.86461007595062256,1379.6728515625,17.0,58.797519683837891,1.6432651281356812
2015-09-19 14:27:24,188,51.153095245361328,-0.8645399808883667,1386.8929443359375,25.299999237060547,58.864513397216797,1.4942041635513306
2015-09-19 14:27:47,189,51.153041839599609,-0.86446982622146606,1386.8929443359375,23.700000762939453,58.90740966796875,1.5170196294784546
2015-09-19 14:28:19,190,51.152984619140625,-0.86441397666931152,1386.8929443359375,26.299999237060547,58.967205047607422,1.4760888814926147
2015-09-19 14:29:09,191,51.152931213378906,-0.86434382200241089,1384.4862060546875,53.099998474121094,59.060939788818359,1.2111502885818481
2015-09-19 14:29:48,192,51.152877807617188,-0.86427372694015503,1380.47509765625,113.30000305175781,59.134288787841797,0.9269445538520813
2015-09-19 14:30:15,193,51.152824401855469,-0.86420351266860962,1380.47509765625,50.299999237060547,59.185192108154297,1.226496696472168
2015-09-19 14:30:32,194,51.152767181396484,-0.86413341760635376,1376.4638671875,142.69999694824219,59.217288970947266,0.83863967657089233
2015-09-19 14:30:54,195,51.152713775634766,-0.86406320333480835,1377.26611328125,219.30000305175781,59.258888244628906,0.67917579412460327
2015-09-19 14:31:09,196,51.152660369873047,-0.86399310827255249,1378.068359375,45.299999237060547,59.287288665771484,1.2614848613739014
2015-09-19 14:31:34,197,51.152595520019531,-0.8639373779296875,1375.66162109375,74.300003051757812,59.334678649902344,1.0768232345581055
2015-09-19 14:32:08,198,51.152542114257812,-0.86386728286743164,1371.650390625,60.799999237060547,59.399288177490234,1.147916316986084
2015-09-19 14:32:36,199,51.152484893798828,-0.86379712820053101,1369.24365234375,46.5,59.452610015869141,1.2444189786911011
2015-09-19 14:33:11,200,51.152431488037109,-0.86372697353363037,1366.03466796875,24.299999237060547,59.519416809082031,1.4798825979232788
2015-09-19 14:33:51,201,51.152378082275391,-0.86365681886672974,1358.8145751953125,26.200000762939453,59.595966339111328,1.4475584030151367
2015-09-19 14:34:54,202,51.152320861816406,-0.86358672380447388,1355.6055908203125,49.400001525878906,59.716964721679688,1.2105782032012939
