date,plot,lat,lon,above_par,below_par,solar_zenith,lai
2015-08-07 11:46:39,427,51.153945922851562,-0.86338949203491211,1191.1463623046875,8.1999998092651367,35.019088745117188,4.6127009391784668
2015-08-07 11:47:11,428,51.153976440429688,-0.86346030235290527,1255.8604736328125,7.5,35.005622863769531,4.6241679191589355
2015-08-07 11:47:35,429,51.154010772705078,-0.86354517936706543,1212.2720947265625,9.6000003814697266,34.995746612548828,4.4441580772399902
2015-08-07 11:48:04,430,51.154041290283203,-0.86363029479980469,1207.191162109375,10.899999618530273,34.984039306640625,4.3324155807495117
2015-08-07 11:48:35,431,51.154067993164062,-0.86371541023254395,2024.4063720703125,13.5,34.971809387207031,4.0112924575805664
2015-08-07 11:49:05,432,51.154106140136719,-0.8638002872467041,2195.283447265625,16.200000762939453,34.960273742675781,3.929692268371582
2015-08-07 11:49:25,433,51.154132843017578,-0.86387109756469727,1559.6419677734375,11.100000381469727,34.952739715576172,4.1015801429748535
2015-08-07 11:49:50,434,51.154167175292969,-0.86395597457885742,1039.7904052734375,8.3000001907348633,34.943504333496094,4.7836751937866211
2015-08-07 11:50:21,435,51.154197692871094,-0.86404109001159668,980.95947265625,6.5999999046325684,34.932304382324219,5.0864858627319336
2015-09-19 11:36:42,1,51.153514862060547,-0.85128921270370483,1250.2447509765625,23.799999237060547,49.843994140625,4.0444974899291992
2015-09-19 11:37:35,2,51.153495788574219,-0.85137540102005005,1255.3255615234375,42.099998474121094,49.828296661376953,3.4623267650604248
2015-09-19 11:37:54,3,51.153472900390625,-0.85146188735961914,1254.790771484375,236.39999389648438,49.822826385498047,1.7022871971130371
2015-09-19 11:38:16,4,51.153453826904297,-0.85154807567596436,1255.593017578125,100.59999847412109,49.816608428955078,2.5736455917358398
2015-09-19 11:38:45,5,51.153427124023438,-0.85163450241088867,1258.5345458984375,55.799999237060547,49.80859375,3.1748769283294678
2015-09-19 11:39:07,6,51.153411865234375,-0.85172069072723389,1256.66259765625,50.200000762939453,49.802658081054688,3.2819809913635254
2015-09-19 11:39:39,7,51.153385162353516,-0.85180717706680298,1264.1502685546875,8.1999998092651367,49.794227600097656,5.1269693374633789
2015-09-19 11:40:00,8,51.153366088867188,-0.85189342498779297,1260.1390380859375,9.5,49.788833618164062,4.9773077964782715
2015-09-19 11:40:40,9,51.153343200683594,-0.85197979211807251,1249.7099609375,37.400001525878906,49.77886962890625,3.5796957015991211
2015-09-19 11:41:07,10,51.153324127197266,-0.85206598043441772,1254.790771484375,44.799999237060547,49.772365570068359,3.3961901664733887
2015-09-19 11:42:07,11,51.153297424316406,-0.85215252637863159,1269.49853515625,14.300000190734863,49.758567810058594,4.5585112571716309
2015-09-19 11:43:00,12,51.153282165527344,-0.85223871469497681,1287.949951171875,140.10000610351562,49.74713134765625,2.2459580898284912
2015-09-19 11:43:17,13,51.153263092041016,-0.85232490301132202,1290.6241455078125,31.200000762939453,49.743598937988281,3.7664611339569092
2015-09-19 11:45:28,14,51.153236389160156,-0.85241138935089111,1291.158935546875,19.899999618530273,49.718868255615234,4.2200279235839844
2015-09-19 11:45:58,15,51.153221130371094,-0.85249757766723633,1283.67138671875,15.399999618530273,49.713798522949219,4.4796357154846191
2015-09-19 11:46:18,16,51.153194427490234,-0.85258400440216064,1280.195068359375,28.0,49.710529327392578,3.8738250732421875
2015-09-19 11:46:58,17,51.153179168701172,-0.85267019271850586,1280.997314453125,18.600000381469727,49.704319000244141,4.2879643440246582
2015-09-19 11:47:47,18,51.153152465820312,-0.85275667905807495,1271.3704833984375,6.3000001907348633,49.697242736816406,5.3864893913269043
2015-09-19 11:48:41,19,51.153133392333984,-0.85284292697906494,1304.5296630859375,47.900001525878906,49.690147399902344,3.3318040370941162
2015-09-19 11:49:49,20,51.153106689453125,-0.85292929410934448,1341.165283203125,55.0,49.682243347167969,3.1940300464630127
2015-09-19 11:50:40,21,51.153091430664062,-0.8530154824256897,1208.795654296875,25.100000381469727,49.677074432373047,3.9765632152557373
2015-09-19 11:50:55,22,51.153064727783203,-0.85310202836990356,1324.85302734375,62.099998474121094,49.675655364990234,3.0716803073883057
2015-09-19 11:51:41,23,51.153049468994141,-0.85318821668624878,1346.781005859375,42.400001525878906,49.671718597412109,3.4532084465026855
2015-09-19 11:52:20,24,51.152996063232422,-0.85326099395751953,1379.4053955078125,32.700000762939453,49.668754577636719,3.7302210330963135
2015-09-19 11:52:57,25,51.152942657470703,-0.85333377122879028,1184.193603515625,123.0,49.666290283203125,2.33467698097229
2015-09-19 11:54:07,26,51.152889251708984,-0.85339230298995972,1282.869140625,7.1999998092651367,49.662601470947266,5.2461380958557129
2015-09-19 11:54:26,27,51.152835845947266,-0.85346508026123047,768.63336181640625,68.800003051757812,49.661773681640625,2.7673275470733643
2015-09-19 11:55:26,28,51.152782440185547,-0.85353797674179077,1281.799560546875,22.899999618530273,49.659862518310547,4.074775218963623
2015-09-19 11:55:45,29,51.152729034423828,-0.8536108136177063,1409.3555908203125,64.400001525878906,49.659408569335938,3.0754806995391846
2015-09-19 11:56:15,30,51.152675628662109,-0.85368359088897705,508.44015502929688,92.900001525878906,49.658905029296875,1.9816898107528687
2015-09-19 11:56:43,31,51.152622222900391,-0.85374212265014648,1118.4100341796875,21.700000762939453,49.658634185791016,4.1190814971923828
2015-09-19 11:57:19,32,51.152568817138672,-0.85381489992141724,748.8447265625,11.199999809265137,49.658588409423828,4.8375325202941895
2015-09-19 11:58:26,33,51.152515411376953,-0.85388767719268799,247.04362487792969,8.8000001907348633,49.659408569335938,3.8797264099121094
2015-09-19 11:59:18,34,51.152469635009766,-0.85396027565002441,1361.756103515625,9.5,49.660812377929688,4.9488091468811035
2015-09-19 11:59:46,35,51.152416229248047,-0.85403311252593994,1348.3853759765625,70.099998474121094,49.661815643310547,2.9508295059204102
2015-09-19 12:00:23,36,51.152362823486328,-0.8540915846824646,552.830810546875,18.200000762939453,49.663463592529297,3.9860992431640625
2015-09-19 12:00:50,37,51.152309417724609,-0.85416442155838013,619.68408203125,28.700000762939453,49.664863586425781,3.5870664119720459
2015-09-19 12:01:18,38,51.152256011962891,-0.85423719882965088,488.91897583007812,89.400001525878906,49.666511535644531,1.9790966510772705
2015-09-19 12:01:52,39,51.152202606201172,-0.85431009531021118,536.3179931640625,8.3000001907348633,49.668785095214844,4.8652095794677734
2015-09-19 12:02:14,40,51.152153015136719,-0.85438287258148193,1006.8986206054688,14.800000190734863,49.670394897460938,4.5354213714599609
2015-09-19 12:03:28,41,51.152099609375,-0.85444140434265137,928.5465087890625,4.6999998092651367,49.676807403564453,5.8117990493774414
2015-09-19 12:03:57,42,51.152046203613281,-0.85451418161392212,1312.8194580078125,5.4000000953674316,49.679660797119141,5.5286288261413574
2015-09-19 12:04:52,43,51.151992797851562,-0.85458701848983765,1312.5521240234375,6.8000001907348633,49.685695648193359,5.2971506118774414
2015-09-19 12:05:55,44,51.152011871337891,-0.85467231273651123,1301.85546875,30.899999618530273,49.693611145019531,3.7739546298980713
2015-09-19 12:06:27,45,51.152019500732422,-0.85475790500640869,1303.7274169921875,18.100000381469727,49.698005676269531,4.3135976791381836
2015-09-19 12:07:02,46,51.15203857421875,-0.85484319925308228,1308.0059814453125,39.599998474121094,49.703117370605469,3.5244271755218506
2015-09-19 12:07:43,47,51.152057647705078,-0.85492849349975586,1303.1925048828125,7.0999999046325684,49.709487915039062,5.2583789825439453
2015-09-19 12:08:19,48,51.152069091796875,-0.85501408576965332,1298.9140625,14.399999618530273,49.715415954589844,4.5460119247436523
2015-09-19 12:09:07,49,51.152088165283203,-0.8550993800163269,1301.3206787109375,12.899999618530273,49.723831176757812,4.6572141647338867
2015-09-19 12:09:28,50,51.152103424072266,-0.85518467426300049,1301.5880126953125,8.3000001907348633,49.727699279785156,5.1025199890136719
2015-09-19 12:10:15,51,51.152114868164062,-0.85527020692825317,1296.50732421875,20.799999237060547,49.736728668212891,4.1760468482971191
2015-09-19 12:11:03,52,51.152133941650391,-0.85535562038421631,1299.4488525390625,7.8000001907348633,49.746524810791016,5.1671299934387207
2015-09-19 12:12:00,53,51.152145385742188,-0.85544109344482422,1299.983642578125,23.700000762939453,49.758888244628906,4.0452299118041992
2015-09-19 12:12:15,54,51.15216064453125,-0.8555406928062439,1304.5296630859375,17.299999237060547,49.762283325195312,4.3628535270690918
2015-09-19 12:13:07,55,51.152179718017578,-0.85562610626220703,1309.8779296875,58.099998474121094,49.774463653564453,3.1413304805755615
2015-09-19 12:14:08,56,51.152191162109375,-0.85571157932281494,1312.0172119140625,10.300000190734863,49.789596557617188,4.8860969543457031
2015-09-19 12:14:46,57,51.152210235595703,-0.85579687356948853,1313.0869140625,9.8000001907348633,49.799495697021484,4.9366011619567871
2015-09-19 12:16:06,58,51.152229309082031,-0.85588228702545166,1320.3070068359375,7.0999999046325684,49.821491241455078,5.2602276802062988
2015-09-19 12:16:41,59,51.152236938476562,-0.85596781969070435,1321.376708984375,36.700000762939453,49.831607818603516,3.6070728302001953
2015-09-19 12:18:31,60,51.152256011962891,-0.85605311393737793,1321.376708984375,137.80000305175781,49.865371704101562,2.276404857635498
2015-09-19 12:19:26,61,51.152275085449219,-0.85613840818405151,1322.981201171875,20.5,49.883373260498047,4.1957788467407227
2015-09-19 12:20:12,62,51.152286529541016,-0.85622400045394897,1329.399169921875,33.5,49.898998260498047,3.701462984085083
2015-09-19 12:20:52,63,51.152305603027344,-0.85630929470062256,1329.1317138671875,9.8999996185302734,49.913013458251953,4.9282641410827637
2015-09-19 12:21:52,64,51.152385711669922,-0.85630732774734497,1330.7362060546875,69.5,49.934833526611328,2.9690577983856201
2015-09-19 12:22:21,65,51.1524658203125,-0.85630530118942261,1330.7362060546875,31.100000381469727,49.94573974609375,3.7783067226409912
2015-09-19 12:22:59,66,51.152545928955078,-0.85630327463150024,1328.8642578125,8.6000003814697266,49.960311889648438,5.073056697845459
2015-09-19 12:24:05,67,51.152629852294922,-0.85630130767822266,1337.154052734375,5.0999999046325684,49.986412048339844,5.5959572792053223
2015-09-19 12:24:47,68,51.152629852294922,-0.85638707876205444,1340.363037109375,9.5,50.003513336181641,4.9704189300537109
2015-09-19 12:25:14,69,51.152629852294922,-0.85647290945053101,1340.363037109375,17.299999237060547,50.014728546142578,4.3690705299377441
2015-09-19 12:25:59,70,51.152629852294922,-0.85657292604446411,1338.758544921875,43.099998474121094,50.033821105957031,3.4532566070556641
2015-09-19 12:26:31,71,51.152633666992188,-0.8566586971282959,1337.4215087890625,344.60000610351562,50.047702789306641,1.3636258840560913
2015-09-19 12:27:46,72,51.152633666992188,-0.85674452781677246,1331.27099609375,124.69999694824219,50.081211090087891,2.3856911659240723
2015-09-19 12:44:08,73,51.152633666992188,-0.8568301796913147,925.87237548828125,18.899999618530273,50.644706726074219,4.3224868774414062
2015-09-19 12:44:33,74,51.152633666992188,-0.85691601037979126,680.1195068359375,32.599998474121094,50.662021636962891,3.5564823150634766
2015-09-19 12:45:10,75,51.152637481689453,-0.85701608657836914,1354.0010986328125,87.699996948242188,50.687923431396484,2.7833623886108398
2015-09-19 12:45:28,76,51.152637481689453,-0.85710179805755615,1360.953857421875,10.100000381469727,50.700630187988281,4.9879193305969238
2015-09-19 12:45:46,77,51.152637481689453,-0.85718762874603271,1361.756103515625,9.6999998092651367,50.713413238525391,5.0309109687805176
2015-09-19 12:46:09,78,51.152637481689453,-0.8572733998298645,1357.2100830078125,29.600000381469727,50.729862213134766,3.8936226367950439
2015-09-19 12:46:38,79,51.152637481689453,-0.85735911130905151,1355.07080078125,32.099998474121094,50.750782012939453,3.8110861778259277
2015-09-19 12:47:26,80,51.152641296386719,-0.8574448823928833,1356.942626953125,18.200000762939453,50.785846710205078,4.3933734893798828
2015-09-19 12:48:11,81,51.152641296386719,-0.85754501819610596,1360.953857421875,23.200000762939453,50.819198608398438,4.1518239974975586
2015-09-19 12:48:43,82,51.152641296386719,-0.85763072967529297,1365.232421875,9.3999996185302734,50.843196868896484,5.07867431640625
2015-09-19 12:49:05,83,51.152641296386719,-0.85771650075912476,1365.7672119140625,3.0999999046325684,50.859825134277344,6.2128095626831055
2015-09-19 12:49:26,84,51.152645111083984,-0.85780227184295654,1365.4998779296875,36.099998474121094,50.875808715820312,3.7086126804351807
2015-09-19 12:50:24,85,51.152645111083984,-0.85788798332214355,1366.03466796875,16.5,50.920494079589844,4.5123038291931152
2015-09-19 12:50:45,86,51.152645111083984,-0.85798811912536621,1366.03466796875,5.5999999046325684,50.936851501464844,5.6182398796081543
2015-09-19 12:51:10,87,51.152645111083984,-0.858073890209198,1365.7672119140625,46.700000762939453,50.956462860107422,3.4516093730926514
2015-09-19 12:52:18,88,51.152645111083984,-0.85815972089767456,1363.8953857421875,25.700000762939453,51.010555267333984,4.0653276443481445
2015-09-19 12:53:13,89,51.15264892578125,-0.8582453727722168,1365.4998779296875,38.0,51.055076599121094,3.6695137023925781
2015-09-19 12:53:52,90,51.152656555175781,-0.85833102464675903,1362.558349609375,44.700000762939453,51.087066650390625,3.503206729888916
2015-09-19 12:55:33,91,51.152656555175781,-0.85843098163604736,1366.569580078125,153.60000610351562,51.171516418457031,2.2446026802062988
2015-09-19 12:56:32,92,51.152660369873047,-0.85851681232452393,1368.9761962890625,357.39999389648438,51.221916198730469,1.3805665969848633
2015-09-19 12:57:05,93,51.152667999267578,-0.85860240459442139,1367.1043701171875,215.5,51.250446319580078,1.9003257751464844
2015-09-19 12:57:50,94,51.152667999267578,-0.8586881160736084,1367.3717041015625,150.80000305175781,51.289737701416016,2.269564151763916
2015-09-19 12:58:46,95,51.152671813964844,-0.85877388715744019,1368.7088623046875,51.099998474121094,51.339279174804688,3.3880155086517334
2015-09-19 12:59:14,96,51.152679443359375,-0.85887372493743896,1366.03466796875,77.5,51.364303588867188,2.9583332538604736
2015-09-19 12:59:47,97,51.152683258056641,-0.85895949602127075,1366.5694580078125,92.199996948242188,51.394027709960938,2.7813658714294434
2015-09-19 13:00:21,98,51.152683258056641,-0.85904532670974731,1360.4190673828125,25.299999237060547,51.424900054931641,4.1133723258972168
2015-09-19 13:00:51,99,51.152690887451172,-0.85913079977035522,1362.8258056640625,25.299999237060547,51.452358245849609,4.1175198554992676
2015-09-19 13:01:34,100,51.152694702148438,-0.85921657085418701,1364.162841796875,41.599998474121094,51.4920654296875,3.6078414916992188
2015-09-19 13:02:01,101,51.152702331542969,-0.85931640863418579,1365.767333984375,73.599998474121094,51.517200469970703,3.0208442211151123
2015-09-19 13:02:51,102,51.152702331542969,-0.85940217971801758,1372.1851806640625,5.3000001907348633,51.564182281494141,5.7522954940795898
2015-09-19 13:03:14,103,51.152706146240234,-0.85948801040649414,1373.7896728515625,17.299999237060547,51.585971832275391,4.530848503112793
2015-09-19 13:03:42,104,51.152713775634766,-0.85957348346710205,1362.0235595703125,116.19999694824219,51.612663269042969,2.5507235527038574
2015-09-19 13:04:03,105,51.152713775634766,-0.85965931415557861,1351.5943603515625,297.10000610351562,51.632785797119141,1.5705941915512085
2015-09-19 13:04:41,106,51.152717590332031,-0.85975939035415649,1360.6865234375,270.89999389648438,51.669456481933594,1.6745251417160034
2015-09-19 13:05:38,107,51.152725219726562,-0.85984492301940918,1110.1201171875,28.600000381469727,51.725070953369141,3.9380185604095459
2015-09-19 13:06:13,108,51.152725219726562,-0.85993069410324097,1392.5086669921875,12.800000190734863,51.759559631347656,4.8743982315063477
2015-09-19 13:06:49,109,51.152645111083984,-0.85991841554641724,1395.9849853515625,65.300003051757812,51.795261383056641,3.1855292320251465
2015-09-19 13:07:25,110,51.152565002441406,-0.85990607738494873,1412.02978515625,45.400001525878906,51.831245422363281,3.5781984329223633
2015-09-19 13:08:11,111,51.152484893798828,-0.85990810394287109,1420.5870361328125,18.100000381469727,51.877647399902344,4.5461931228637695
2015-09-19 13:08:53,112,51.15240478515625,-0.85989582538604736,371.99249267578125,42.599998474121094,51.920413970947266,2.5161206722259521
2015-09-19 13:09:30,113,51.152320861816406,-0.85988348722457886,330.3094482421875,527.0999755859375,51.958393096923828,nan
2015-09-19 13:10:04,114,51.152240753173828,-0.85987120866775513,542.93646240234375,69.199996948242188,51.993545532226562,2.4289426803588867
2015-09-19 13:10:58,115,51.15216064453125,-0.85987311601638794,302.79931640625,56.0,52.049930572509766,1.9665490388870239
2015-09-19 13:11:26,116,51.152080535888672,-0.85986077785491943,528.7635498046875,76.800003051757812,52.079380035400391,2.2723720073699951
2015-09-19 13:12:05,117,51.152008056640625,-0.8598054051399231,683.86334228515625,154.39999389648438,52.120723724365234,1.7629787921905518
2015-09-19 13:13:02,118,51.151935577392578,-0.85976427793502808,1397.0546875,173.30000305175781,52.181747436523438,2.1887140274047852
2015-09-19 13:13:24,119,51.151863098144531,-0.85970890522003174,1386.62548828125,10.600000381469727,52.205455780029297,5.1136312484741211
2015-09-19 13:13:54,120,51.151790618896484,-0.85966777801513672,1383.149169921875,15.699999809265137,52.237968444824219,4.7020936012268066
2015-09-19 13:14:16,121,51.151725769042969,-0.85961222648620605,1384.21875,30.700000762939453,52.261924743652344,4.0008459091186523
2015-09-19 13:14:49,122,51.151653289794922,-0.85957109928131104,1384.4862060546875,85.800003051757812,52.298065185546875,2.9236629009246826
2015-09-19 13:15:16,123,51.151580810546875,-0.8595157265663147,1385.2884521484375,91.300003051757812,52.327796936035156,2.8607602119445801
2015-09-19 13:15:43,124,51.151508331298828,-0.85947459936141968,1385.8232421875,47.099998474121094,52.357681274414062,3.5596816539764404
2015-09-19 13:16:10,125,51.151500701904297,-0.85956048965454102,1387.6951904296875,9.6000003814697266,52.387741088867188,5.2386345863342285
2015-09-19 13:16:44,126,51.151493072509766,-0.8596464991569519,1397.85693359375,16.700000762939453,52.425819396972656,4.6669607162475586
2015-09-19 13:17:10,127,51.151485443115234,-0.85973250865936279,1401.8680419921875,67.199996948242188,52.455093383789062,3.2043466567993164
2015-09-19 13:17:44,128,51.151477813720703,-0.85983282327651978,1408.553466796875,7.9000000953674316,52.493595123291016,5.4719786643981934
2015-09-19 13:18:09,129,51.151466369628906,-0.85991877317428589,1416.5758056640625,5.8000001907348633,52.522045135498047,5.8077120780944824
2015-09-19 13:19:10,130,51.151458740234375,-0.86000478267669678,1420.5870361328125,43.799999237060547,52.592067718505859,3.6806061267852783
2015-09-19 13:19:41,131,51.151443481445312,-0.86009097099304199,1419.517333984375,9.6999998092651367,52.627922058105469,5.278651237487793
2015-09-19 13:20:04,132,51.151435852050781,-0.86017698049545288,1415.506103515625,7.3000001907348633,52.654651641845703,5.5797996520996094
2015-09-19 13:20:51,133,51.151424407958984,-0.86026298999786377,1411.4949951171875,87.099998474121094,52.709632873535156,2.954054594039917
2015-09-19 13:22:24,134,51.151416778564453,-0.86034899950027466,1401.6007080078125,79.5,52.819801330566406,3.0506742000579834
2015-09-19 13:23:10,135,51.151409149169922,-0.860434889793396,1394.9154052734375,30.100000381469727,52.874927520751953,4.0829777717590332
2015-09-19 13:23:59,136,51.151401519775391,-0.86053520441055298,1384.21875,29.5,52.934120178222656,4.1014828681945801
2015-09-19 13:24:27,137,51.151393890380859,-0.86062121391296387,1381.0098876953125,43.200000762939453,52.968147277832031,3.695218563079834
2015-09-19 13:24:54,138,51.151386260986328,-0.86070722341537476,1374.3245849609375,64.900001525878906,53.001110076904297,3.2582981586456299
2015-09-19 13:25:31,139,51.151378631591797,-0.86079317331314087,1370.0458984375,152.89999389648438,53.046531677246094,2.3426899909973145
2015-09-19 13:25:54,140,51.151371002197266,-0.86087918281555176,1367.1043701171875,46.200000762939453,53.074893951416016,3.6212396621704102
2015-09-19 13:26:42,141,51.151359558105469,-0.86096519231796265,1361.48876953125,145.80000305175781,53.134452819824219,2.3913872241973877
2015-09-19 13:27:09,142,51.151351928710938,-0.86105120182037354,1364.965087890625,25.899999618530273,53.168144226074219,4.2469015121459961
2015-09-19 13:27:36,143,51.151336669921875,-0.86113739013671875,1362.8258056640625,22.399999618530273,53.201972961425781,4.4040074348449707
2015-09-19 13:27:57,144,51.151329040527344,-0.86123770475387573,1363.6280517578125,111.69999694824219,53.228382110595703,2.6837687492370605
2015-09-19 13:28:54,145,51.151321411132812,-0.86132359504699707,1363.360595703125,127.0,53.300559997558594,2.5499145984649658
2015-09-19 13:29:41,146,51.151309967041016,-0.86140960454940796,1355.338134765625,495.10000610351562,53.360549926757812,1.0833203792572021
2015-09-19 13:30:03,147,51.151302337646484,-0.86149561405181885,1358.0123291015625,36.900001525878906,53.388763427734375,3.8810715675354004
2015-09-19 13:30:23,148,51.151294708251953,-0.86158162355422974,1364.4302978515625,25.700000762939453,53.414493560791016,4.2779412269592285
2015-09-19 13:30:55,149,51.151287078857422,-0.86166757345199585,1359.08203125,16.200000762939453,53.455841064453125,4.7751073837280273
2015-09-19 13:31:31,150,51.151279449462891,-0.86175358295440674,1327.5272216796875,48.099998474121094,53.502601623535156,3.5803282260894775
2015-09-19 13:31:59,151,51.151271820068359,-0.86185389757156372,1310.9476318359375,37.099998474121094,53.539131164550781,3.8501029014587402
2015-09-19 13:33:22,152,51.151264190673828,-0.86193990707397461,1343.3045654296875,13.300000190734863,53.648391723632812,4.9965147972106934
2015-09-19 13:33:49,153,51.151252746582031,-0.86202579736709595,1355.07080078125,5.5999999046325684,53.684196472167969,5.9471936225891113
2015-09-19 13:34:09,154,51.1512451171875,-0.86211180686950684,1358.27978515625,4.8000001907348633,53.710800170898438,6.1204214096069336
2015-09-19 13:34:30,155,51.151237487792969,-0.86219781637191772,1361.2213134765625,28.899999618530273,53.738819122314453,4.1790928840637207
2015-09-19 13:35:01,156,51.151222229003906,-0.86228400468826294,1362.0235595703125,9.8000001907348633,53.780345916748047,5.3579201698303223
2015-09-19 13:35:24,157,51.151214599609375,-0.86237001419067383,1363.09326171875,15.100000381469727,53.811271667480469,4.8927464485168457
2015-09-19 13:36:09,158,51.151203155517578,-0.86245602369308472,1361.756103515625,11.199999809265137,53.872097015380859,5.2234768867492676
2015-09-19 13:36:37,159,51.151195526123047,-0.86255627870559692,1363.6280517578125,8.3000001907348633,53.910125732421875,5.5557847023010254
2015-09-19 13:37:01,160,51.151187896728516,-0.86264228820800781,1365.767333984375,24.899999618530273,53.942836761474609,4.3643045425415039
2015-09-19 13:37:33,161,51.151180267333984,-0.8627282977104187,1370.84814453125,21.100000381469727,53.98663330078125,4.5533251762390137
2015-09-19 13:38:52,162,51.151172637939453,-0.86281418800354004,1370.84814453125,19.200000762939453,54.095634460449219,4.6677842140197754
2015-09-19 13:41:47,163,51.151172637939453,-0.8629000186920166,1369.5111083984375,35.0,54.341297149658203,4.0326237678527832
2015-09-19 13:42:14,164,51.151172637939453,-0.86298578977584839,1370.3133544921875,130.10000610351562,54.379680633544922,2.5916290283203125
2015-09-19 13:42:34,165,51.151176452636719,-0.86308580636978149,1370.84814453125,29.899999618530273,54.408191680908203,4.2133617401123047
2015-09-19 13:43:14,166,51.151176452636719,-0.86317157745361328,1370.84814453125,83.800003051757812,54.465461730957031,3.0823068618774414
2015-09-19 13:44:04,167,51.151176452636719,-0.86325740814208984,1374.3245849609375,12.399999618530273,54.5374755859375,5.2010679244995117
2015-09-19 13:44:27,168,51.151187896728516,-0.86334288120269775,1374.859375,125.09999847412109,54.570747375488281,2.6500554084777832
2015-09-19 13:44:58,169,51.151187896728516,-0.86344301700592041,1380.2076416015625,44.0,54.615734100341797,3.8135590553283691
2015-09-19 13:45:47,170,51.151187896728516,-0.86352872848510742,1380.47509765625,88.0,54.687225341796875,3.0517070293426514
2015-09-19 13:46:23,171,51.151187896728516,-0.86361449956893921,1386.0906982421875,502.10000610351562,54.740020751953125,1.1270672082901001
2015-09-19 13:47:14,172,51.151191711425781,-0.863700270652771,1389.567138671875,135.60000610351562,54.815227508544922,2.5873737335205078
2015-09-19 13:47:45,173,51.151191711425781,-0.86378610134124756,1389.2996826171875,38.299999237060547,54.861152648925781,3.997145414352417
2015-09-19 13:48:09,174,51.151191711425781,-0.86388611793518066,1389.83447265625,260.70001220703125,54.896816253662109,1.864352822303772
2015-09-19 13:48:44,175,51.151191711425781,-0.86397188901901245,1389.83447265625,41.099998474121094,54.949031829833984,3.9271149635314941
2015-09-19 13:49:31,176,51.151191711425781,-0.86405760049819946,1391.973876953125,36.900001525878906,55.019496917724609,4.0557742118835449
2015-09-19 13:50:20,177,51.151195526123047,-0.86414337158203125,1396.25244140625,244.5,55.093387603759766,1.9499449729919434
2015-09-19 13:51:03,178,51.151195526123047,-0.86422920227050781,1404.542236328125,30.799999237060547,55.1585693359375,4.2817211151123047
2015-09-19 13:51:55,179,51.151195526123047,-0.86432921886444092,1412.564697265625,235.39999389648438,55.237827301025391,2.0122599601745605
2015-09-19 13:52:20,180,51.151206970214844,-0.86441481113433838,1416.041015625,42.200000762939453,55.276096343994141,3.948878288269043
2015-09-19 13:52:49,181,51.151206970214844,-0.86450058221817017,1414.7039794921875,414.39999389648438,55.32061767578125,1.3815735578536987
2015-09-19 13:53:20,182,51.151206970214844,-0.86458629369735718,1415.506103515625,29.299999237060547,55.368377685546875,4.3681173324584961
2015-09-19 13:53:43,183,51.151206970214844,-0.86468642950057983,1414.1690673828125,62.400001525878906,55.403903961181641,3.5184378623962402
2015-09-19 13:54:23,184,51.151210784912109,-0.86477208137512207,1417.3780517578125,388.60000610351562,55.4659423828125,1.4610885381698608
2015-09-19 13:54:47,185,51.151210784912109,-0.86485791206359863,1419.517333984375,1047.5,55.503280639648438,0.34345674514770508
2015-09-19 14:26:24,186,51.153205871582031,-0.86468029022216797,1376.1964111328125,21.0,58.752960205078125,5.1365704536437988
2015-09-19 14:26:48,187,51.153148651123047,-0.86461007595062256,1380.2076416015625,17.0,58.797519683837891,5.406226634979248
2015-09-19 14:27:24,188,51.153095245361328,-0.8645399808883667,1387.160400390625,25.299999237060547,58.864513397216797,4.9325690269470215
2015-09-19 14:27:47,189,51.153041839599609,-0.86446982622146606,1389.567138671875,23.700000762939453,58.90740966796875,5.0210857391357422
2015-09-19 14:28:19,190,51.152984619140625,-0.86441397666931152,1389.0322265625,26.299999237060547,58.967205047607422,4.9002814292907715
2015-09-19 14:29:09,191,51.152931213378906,-0.86434382200241089,1383.41650390625,53.099998474121094,59.060939788818359,4.0377521514892578
2015-09-19 14:29:48,192,51.152877807617188,-0.86427372694015503,1380.742431640625,113.30000305175781,59.134288787841797,3.1030182838439941
2015-09-19 14:30:15,193,51.152824401855469,-0.86420351266860962,1378.6031494140625,50.299999237060547,59.185192108154297,4.1146674156188965
2015-09-19 14:30:32,194,51.152767181396484,-0.86413341760635376,1378.3358154296875,142.69999694824219,59.217288970947266,2.8210318088531494
2015-09-19 14:30:54,195,51.152713775634766,-0.86406320333480835,1376.4638671875,219.30000305175781,59.258888244628906,2.2874882221221924
2015-09-19 14:31:09,196,51.152660369873047,-0.86399310827255249,1375.1268310546875,45.299999237060547,59.287288665771484,4.2537178993225098
2015-09-19 14:31:34,197,51.152595520019531,-0.8639373779296875,1375.3941650390625,74.300003051757812,59.334678649902344,3.6420865058898926
2015-09-19 14:32:08,198,51.152542114257812,-0.86386728286743164,1370.0458984375,60.799999237060547,59.399288177490234,3.894505500793457
2015-09-19 14:32:36,199,51.152484893798828,-0.86379712820053101,1368.1739501953125,46.5,59.452610015869141,4.2343606948852539
2015-09-19 14:33:11,200,51.152431488037109,-0.86372697353363037,1365.7672119140625,24.299999237060547,59.519416809082031,5.0542316436767578
2015-09-19 14:33:51,201,51.152378082275391,-0.86365681886672974,1361.2213134765625,26.200000762939453,59.595966339111328,4.9663200378417969
2015-09-19 14:34:54,202,51.152320861816406,-0.86358672380447388,1356.140380859375,49.400001525878906,59.716964721679688,4.1786236763000488
2015-09-19 14:35:12,203,51.152267456054688,-0.86351650953292847,1356.4078369140625,29.100000381469727,59.751632690429688,4.8512449264526367
