"19/09 13:08:25   ", 1," ",    13.920
"19/09 13:08:30   ", 1," ",    13.488
"19/09 13:08:35   ", 1," ",    11.960
"19/09 13:08:40   ", 1," ",    10.496
"19/09 13:08:45   ", 1," ",     6.912
"19/09 13:08:50   ", 1," ",     4.544
"19/09 13:08:55   ", 1," ",     3.384
"19/09 13:09:00   ", 1," ",     3.206
"19/09 13:09:05   ", 1," ",     3.148
"19/09 13:09:10   ", 1," ",     3.115
"19/09 13:09:15   ", 1," ",     2.928
"19/09 13:09:20   ", 1," ",     3.158
"19/09 13:09:25   ", 1," ",     3.162
"19/09 13:09:30   ", 1," ",     3.356
"19/09 13:09:35   ", 1," ",     3.369
"19/09 13:09:40   ", 1," ",     4.808
"19/09 13:09:45   ", 1," ",     4.200
"19/09 13:09:50   ", 1," ",     5.184
"19/09 13:09:55   ", 1," ",     5.440
"19/09 13:10:00   ", 1," ",     5.352
"19/09 13:10:05   ", 1," ",     6.128
"19/09 13:10:10   ", 1," ",     4.768
"19/09 13:10:15   ", 1," ",     3.418
"19/09 13:10:20   ", 1," ",     2.894
"19/09 13:10:25   ", 1," ",     2.759
"19/09 13:10:30   ", 1," ",     2.712
"19/09 13:10:35   ", 1," ",     2.714
"19/09 13:10:40   ", 1," ",     2.739
"19/09 13:10:45   ", 1," ",     2.784
"19/09 13:10:50   ", 1," ",     2.848
"19/09 13:10:55   ", 1," ",     2.895
"19/09 13:11:00   ", 1," ",     2.989
"19/09 13:11:05   ", 1," ",     3.180
"19/09 13:11:10   ", 1," ",     3.473
"19/09 13:11:15   ", 1," ",     3.623
"19/09 13:11:20   ", 1," ",     4.528
"19/09 13:11:25   ", 1," ",     5.560
"19/09 13:11:30   ", 1," ",     5.736
"19/09 13:11:35   ", 1," ",     5.440
"19/09 13:11:40   ", 1," ",     4.808
"19/09 13:11:45   ", 1," ",     3.853
"19/09 13:11:50   ", 1," ",     3.193
"19/09 13:11:55   ", 1," ",     3.464
"19/09 13:12:00   ", 1," ",     4.168
"19/09 13:12:05   ", 1," ",     6.112
"19/09 13:12:10   ", 1," ",    10.184
"19/09 13:12:15   ", 1," ",    13.496
"19/09 13:12:20   ", 1," ",    13.992
"19/09 13:12:25   ", 1," ",    14.232
"19/09 13:12:30   ", 1," ",    14.208
"19/09 13:12:35   ", 1," ",    14.160
"19/09 13:12:40   ", 1," ",    14.120
"19/09 13:12:45   ", 1," ",    14.064
"19/09 13:12:50   ", 1," ",    14.000
"19/09 13:12:55   ", 1," ",    13.968
"19/09 13:13:00   ", 1," ",    13.928
"19/09 13:13:05   ", 1," ",    13.904
"19/09 13:13:10   ", 1," ",    13.872
"19/09 13:13:15   ", 1," ",    13.864
"19/09 13:13:20   ", 1," ",    13.840
"19/09 13:13:25   ", 1," ",    13.824
"19/09 13:13:30   ", 1," ",    13.824
"19/09 13:13:35   ", 1," ",    13.816
"19/09 13:13:40   ", 1," ",    13.792
"19/09 13:13:45   ", 1," ",    13.768
"19/09 13:13:50   ", 1," ",    13.792
"19/09 13:13:55   ", 1," ",    13.784
"19/09 13:14:00   ", 1," ",    13.808
"19/09 13:14:05   ", 1," ",    13.816
"19/09 13:14:10   ", 1," ",    13.808
"19/09 13:14:15   ", 1," ",    13.800
"19/09 13:14:20   ", 1," ",    13.808
"19/09 13:14:25   ", 1," ",    13.816
"19/09 13:14:30   ", 1," ",    13.792
"19/09 13:14:35   ", 1," ",    13.816
"19/09 13:14:40   ", 1," ",    13.824
"19/09 13:14:45   ", 1," ",    13.808
"19/09 13:14:50   ", 1," ",    13.816
"19/09 13:14:55   ", 1," ",    13.800
"19/09 13:15:00   ", 1," ",    13.800
"19/09 13:15:05   ", 1," ",    13.808
"19/09 13:15:10   ", 1," ",    13.816
"19/09 13:15:15   ", 1," ",    13.800
"19/09 13:15:20   ", 1," ",    13.832
"19/09 13:15:25   ", 1," ",    13.872
"19/09 13:15:30   ", 1," ",    13.848
"19/09 13:15:35   ", 1," ",    13.816
"19/09 13:15:40   ", 1," ",    13.816
"19/09 13:15:45   ", 1," ",    13.816
"19/09 13:15:50   ", 1," ",    13.832
"19/09 13:15:55   ", 1," ",    13.784
"19/09 13:16:00   ", 1," ",    13.816
"19/09 13:16:05   ", 1," ",    13.848
"19/09 13:16:10   ", 1," ",    13.840
"19/09 13:16:15   ", 1," ",    13.832
"19/09 13:16:20   ", 1," ",    13.880
"19/09 13:16:25   ", 1," ",    13.872
"19/09 13:16:30   ", 1," ",    13.872
"19/09 13:16:35   ", 1," ",    13.896
"19/09 13:16:40   ", 1," ",    13.928
"19/09 13:16:45   ", 1," ",    13.960
"19/09 13:16:50   ", 1," ",    13.936
"19/09 13:16:55   ", 1," ",    13.968
"19/09 13:17:00   ", 1," ",    13.936
"19/09 13:17:05   ", 1," ",    13.944
"19/09 13:17:10   ", 1," ",    14.000
"19/09 13:17:15   ", 1," ",    14.000
"19/09 13:17:20   ", 1," ",    14.000
"19/09 13:17:25   ", 1," ",    13.992
"19/09 13:17:30   ", 1," ",    13.992
"19/09 13:17:35   ", 1," ",    14.056
"19/09 13:17:40   ", 1," ",    14.040
"19/09 13:17:45   ", 1," ",    14.056
"19/09 13:17:50   ", 1," ",    14.048
"19/09 13:17:55   ", 1," ",    14.072
"19/09 13:18:00   ", 1," ",    14.112
"19/09 13:18:05   ", 1," ",    14.120
"19/09 13:18:10   ", 1," ",    14.112
"19/09 13:18:15   ", 1," ",    14.152
"19/09 13:18:20   ", 1," ",    14.128
"19/09 13:18:25   ", 1," ",    14.144
"19/09 13:18:30   ", 1," ",    14.168
"19/09 13:18:35   ", 1," ",    14.160
"19/09 13:18:40   ", 1," ",    14.208
"19/09 13:18:45   ", 1," ",    14.168
"19/09 13:18:50   ", 1," ",    14.176
"19/09 13:18:55   ", 1," ",    14.184
"19/09 13:19:00   ", 1," ",    14.200
"19/09 13:19:05   ", 1," ",    14.144
"19/09 13:19:10   ", 1," ",    14.192
"19/09 13:19:15   ", 1," ",    14.168
"19/09 13:19:20   ", 1," ",    14.168
"19/09 13:19:25   ", 1," ",    14.136
"19/09 13:19:30   ", 1," ",    14.136
"19/09 13:19:35   ", 1," ",    14.160
"19/09 13:19:40   ", 1," ",    14.168
"19/09 13:19:45   ", 1," ",    14.144
"19/09 13:19:50   ", 1," ",    14.152
"19/09 13:19:55   ", 1," ",    14.192
"19/09 13:20:00   ", 1," ",    14.128
"19/09 13:20:05   ", 1," ",    14.112
"19/09 13:20:10   ", 1," ",    14.112
"19/09 13:20:15   ", 1," ",    14.112
"19/09 13:20:20   ", 1," ",    14.088
"19/09 13:20:25   ", 1," ",    14.096
"19/09 13:20:30   ", 1," ",    14.064
"19/09 13:20:35   ", 1," ",    14.080
"19/09 13:20:40   ", 1," ",    14.072
"19/09 13:20:45   ", 1," ",    14.120
"19/09 13:20:50   ", 1," ",    14.096
"19/09 13:20:55   ", 1," ",    14.016
"19/09 13:21:00   ", 1," ",    14.064
"19/09 13:21:05   ", 1," ",    14.072
"19/09 13:21:10   ", 1," ",    14.048
"19/09 13:21:15   ", 1," ",    14.072
"19/09 13:21:20   ", 1," ",    14.056
"19/09 13:21:25   ", 1," ",    14.016
"19/09 13:21:30   ", 1," ",    14.032
"19/09 13:21:35   ", 1," ",    14.064
"19/09 13:21:40   ", 1," ",    14.040
"19/09 13:21:45   ", 1," ",    14.016
"19/09 13:21:50   ", 1," ",    14.024
"19/09 13:21:55   ", 1," ",    14.040
"19/09 13:22:00   ", 1," ",    14.088
"19/09 13:22:05   ", 1," ",    14.008
"19/09 13:22:10   ", 1," ",    14.008
"19/09 13:22:15   ", 1," ",    14.000
"19/09 13:22:20   ", 1," ",    14.000
"19/09 13:22:25   ", 1," ",    13.984
"19/09 13:22:30   ", 1," ",    13.952
"19/09 13:22:35   ", 1," ",    13.968
"19/09 13:22:40   ", 1," ",    13.960
"19/09 13:22:45   ", 1," ",    13.944
"19/09 13:22:50   ", 1," ",    13.896
"19/09 13:22:55   ", 1," ",    13.928
"19/09 13:23:00   ", 1," ",    13.992
"19/09 13:23:05   ", 1," ",    13.912
"19/09 13:23:10   ", 1," ",    13.912
"19/09 13:23:15   ", 1," ",    13.912
"19/09 13:23:20   ", 1," ",    13.904
"19/09 13:23:25   ", 1," ",    13.920
"19/09 13:23:30   ", 1," ",    13.872
"19/09 13:23:35   ", 1," ",    13.856
"19/09 13:23:40   ", 1," ",    13.880
"19/09 13:23:45   ", 1," ",    13.840
"19/09 13:23:50   ", 1," ",    13.840
"19/09 13:23:55   ", 1," ",    13.824
"19/09 13:24:00   ", 1," ",    13.808
"19/09 13:24:05   ", 1," ",    13.784
"19/09 13:24:10   ", 1," ",    13.776
"19/09 13:24:15   ", 1," ",    13.784
"19/09 13:24:20   ", 1," ",    13.784
"19/09 13:24:25   ", 1," ",    13.768
"19/09 13:24:30   ", 1," ",    13.768
"19/09 13:24:35   ", 1," ",    13.768
"19/09 13:24:40   ", 1," ",    13.752
"19/09 13:24:45   ", 1," ",    13.728
"19/09 13:24:50   ", 1," ",    13.752
"19/09 13:24:55   ", 1," ",    13.696
"19/09 13:25:00   ", 1," ",    13.672
"19/09 13:25:05   ", 1," ",    13.664
"19/09 13:25:10   ", 1," ",    13.608
"19/09 13:25:15   ", 1," ",    13.584
"19/09 13:25:20   ", 1," ",    13.648
"19/09 13:25:25   ", 1," ",    13.648
"19/09 13:25:30   ", 1," ",    13.664
"19/09 13:25:35   ", 1," ",    13.680
"19/09 13:25:40   ", 1," ",    13.664
"19/09 13:25:45   ", 1," ",    13.664
"19/09 13:25:50   ", 1," ",    13.656
"19/09 13:25:55   ", 1," ",    13.632
"19/09 13:26:00   ", 1," ",    13.616
"19/09 13:26:05   ", 1," ",    13.600
"19/09 13:26:10   ", 1," ",    13.544
"19/09 13:26:15   ", 1," ",    13.656
"19/09 13:26:20   ", 1," ",    13.536
"19/09 13:26:25   ", 1," ",    13.592
"19/09 13:26:30   ", 1," ",    13.592
"19/09 13:26:35   ", 1," ",    13.576
"19/09 13:26:40   ", 1," ",    13.592
"19/09 13:26:45   ", 1," ",    13.568
"19/09 13:26:50   ", 1," ",    13.624
"19/09 13:26:55   ", 1," ",    13.592
"19/09 13:27:00   ", 1," ",    13.576
"19/09 13:27:05   ", 1," ",    13.592
"19/09 13:27:10   ", 1," ",    13.632
"19/09 13:27:15   ", 1," ",    13.616
"19/09 13:27:20   ", 1," ",    13.624
"19/09 13:27:25   ", 1," ",    13.616
"19/09 13:27:30   ", 1," ",    13.592
"19/09 13:27:35   ", 1," ",    13.592
"19/09 13:27:40   ", 1," ",    13.592
"19/09 13:27:45   ", 1," ",    13.600
"19/09 13:27:50   ", 1," ",    13.600
"19/09 13:27:55   ", 1," ",    13.584
"19/09 13:28:00   ", 1," ",    13.616
"19/09 13:28:05   ", 1," ",    13.600
"19/09 13:28:10   ", 1," ",    13.608
"19/09 13:28:15   ", 1," ",    13.600
"19/09 13:28:20   ", 1," ",    13.600
"19/09 13:28:25   ", 1," ",    13.608
"19/09 13:28:30   ", 1," ",    13.600
"19/09 13:28:35   ", 1," ",    13.616
"19/09 13:28:40   ", 1," ",    13.616
"19/09 13:28:45   ", 1," ",    13.584
"19/09 13:28:50   ", 1," ",    13.600
"19/09 13:28:55   ", 1," ",    13.592
"19/09 13:29:00   ", 1," ",    13.600
"19/09 13:29:05   ", 1," ",    13.536
"19/09 13:29:10   ", 1," ",    13.536
"19/09 13:29:15   ", 1," ",    13.536
"19/09 13:29:20   ", 1," ",    13.528
"19/09 13:29:25   ", 1," ",    13.504
"19/09 13:29:30   ", 1," ",    13.528
"19/09 13:29:35   ", 1," ",    13.504
"19/09 13:29:40   ", 1," ",    13.512
"19/09 13:29:45   ", 1," ",    13.536
"19/09 13:29:50   ", 1," ",    13.528
"19/09 13:29:55   ", 1," ",    13.528
"19/09 13:30:00   ", 1," ",    13.520
"19/09 13:30:05   ", 1," ",    13.568
"19/09 13:30:10   ", 1," ",    13.544
"19/09 13:30:15   ", 1," ",    13.568
"19/09 13:30:20   ", 1," ",    13.584
"19/09 13:30:25   ", 1," ",    13.632
"19/09 13:30:30   ", 1," ",    13.608
"19/09 13:30:35   ", 1," ",    13.640
"19/09 13:30:40   ", 1," ",    13.608
"19/09 13:30:45   ", 1," ",    13.592
"19/09 13:30:50   ", 1," ",    13.576
"19/09 13:30:55   ", 1," ",    13.520
"19/09 13:31:00   ", 1," ",    13.568
"19/09 13:31:05   ", 1," ",    13.472
"19/09 13:31:10   ", 1," ",    13.440
"19/09 13:31:15   ", 1," ",    13.392
"19/09 13:31:20   ", 1," ",    13.296
"19/09 13:31:25   ", 1," ",    13.240
"19/09 13:31:30   ", 1," ",    13.216
"19/09 13:31:35   ", 1," ",    13.264
"19/09 13:31:40   ", 1," ",    13.232
"19/09 13:31:45   ", 1," ",    13.208
"19/09 13:31:50   ", 1," ",    13.112
"19/09 13:31:55   ", 1," ",    13.104
"19/09 13:32:00   ", 1," ",    13.056
"19/09 13:32:05   ", 1," ",    13.064
"19/09 13:32:10   ", 1," ",    13.056
"19/09 13:32:15   ", 1," ",    13.104
"19/09 13:32:20   ", 1," ",    13.088
"19/09 13:32:25   ", 1," ",    13.104
"19/09 13:32:30   ", 1," ",    13.160
"19/09 13:32:35   ", 1," ",    13.160
"19/09 13:32:40   ", 1," ",    13.192
"19/09 13:32:45   ", 1," ",    13.224
"19/09 13:32:50   ", 1," ",    13.224
"19/09 13:32:55   ", 1," ",    13.256
"19/09 13:33:00   ", 1," ",    13.304
"19/09 13:33:05   ", 1," ",    13.320
"19/09 13:33:10   ", 1," ",    13.384
"19/09 13:33:15   ", 1," ",    13.392
"19/09 13:33:20   ", 1," ",    13.384
"19/09 13:33:25   ", 1," ",    13.416
"19/09 13:33:30   ", 1," ",    13.440
"19/09 13:33:35   ", 1," ",    13.464
"19/09 13:33:40   ", 1," ",    13.480
"19/09 13:33:45   ", 1," ",    13.464
"19/09 13:33:50   ", 1," ",    13.520
"19/09 13:33:55   ", 1," ",    13.560
"19/09 13:34:00   ", 1," ",    13.560
"19/09 13:34:05   ", 1," ",    13.560
"19/09 13:34:10   ", 1," ",    13.520
"19/09 13:34:15   ", 1," ",    13.560
"19/09 13:34:20   ", 1," ",    13.576
"19/09 13:34:25   ", 1," ",    13.560
"19/09 13:34:30   ", 1," ",    13.600
"19/09 13:34:35   ", 1," ",    13.568
"19/09 13:34:40   ", 1," ",    13.576
"19/09 13:34:45   ", 1," ",    13.568
"19/09 13:34:50   ", 1," ",    13.560
"19/09 13:34:55   ", 1," ",    13.600
"19/09 13:35:00   ", 1," ",    13.576
"19/09 13:35:05   ", 1," ",    13.576
"19/09 13:35:10   ", 1," ",    13.576
"19/09 13:35:15   ", 1," ",    13.560
"19/09 13:35:20   ", 1," ",    13.592
"19/09 13:35:25   ", 1," ",    13.592
"19/09 13:35:30   ", 1," ",    13.600
"19/09 13:35:35   ", 1," ",    13.568
"19/09 13:35:40   ", 1," ",    13.584
"19/09 13:35:45   ", 1," ",    13.584
"19/09 13:35:50   ", 1," ",    13.576
"19/09 13:35:55   ", 1," ",    13.576
"19/09 13:36:00   ", 1," ",    13.584
"19/09 13:36:05   ", 1," ",    13.576
"19/09 13:36:10   ", 1," ",    13.584
"19/09 13:36:15   ", 1," ",    13.584
"19/09 13:36:20   ", 1," ",    13.568
"19/09 13:36:25   ", 1," ",    13.576
"19/09 13:36:30   ", 1," ",    13.584
"19/09 13:36:35   ", 1," ",    13.592
"19/09 13:36:40   ", 1," ",    13.624
"19/09 13:36:45   ", 1," ",    13.608
"19/09 13:36:50   ", 1," ",    13.616
"19/09 13:36:55   ", 1," ",    13.648
"19/09 13:37:00   ", 1," ",    13.600
"19/09 13:37:05   ", 1," ",    13.616
"19/09 13:37:10   ", 1," ",    13.576
"19/09 13:37:15   ", 1," ",    13.648
"19/09 13:37:20   ", 1," ",    13.640
"19/09 13:37:25   ", 1," ",    13.648
"19/09 13:37:30   ", 1," ",    13.672
"19/09 13:37:35   ", 1," ",    13.672
"19/09 13:37:40   ", 1," ",    13.672
"19/09 13:37:45   ", 1," ",    13.680
"19/09 13:37:50   ", 1," ",    13.672
"19/09 13:37:55   ", 1," ",    13.688
"19/09 13:38:00   ", 1," ",    13.696
"19/09 13:38:05   ", 1," ",    13.664
"19/09 13:38:10   ", 1," ",    13.688
"19/09 13:38:15   ", 1," ",    13.696
"19/09 13:38:20   ", 1," ",    13.688
"19/09 13:38:25   ", 1," ",    13.688
"19/09 13:38:30   ", 1," ",    13.664
"19/09 13:38:35   ", 1," ",    13.680
"19/09 13:38:40   ", 1," ",    13.672
"19/09 13:38:45   ", 1," ",    13.696
"19/09 13:38:50   ", 1," ",    13.656
"19/09 13:38:55   ", 1," ",    13.664
"19/09 13:39:00   ", 1," ",    13.672
"19/09 13:39:05   ", 1," ",    13.664
"19/09 13:39:10   ", 1," ",    13.640
"19/09 13:39:15   ", 1," ",    13.648
"19/09 13:39:20   ", 1," ",    13.672
"19/09 13:39:25   ", 1," ",    13.656
"19/09 13:39:30   ", 1," ",    13.664
"19/09 13:39:35   ", 1," ",    13.648
"19/09 13:39:40   ", 1," ",    13.712
"19/09 13:39:45   ", 1," ",    13.712
"19/09 13:39:50   ", 1," ",    13.688
"19/09 13:39:55   ", 1," ",    13.664
"19/09 13:40:00   ", 1," ",    13.664
"19/09 13:40:05   ", 1," ",    13.672
"19/09 13:40:10   ", 1," ",    13.664
"19/09 13:40:15   ", 1," ",    13.664
"19/09 13:40:20   ", 1," ",    13.656
"19/09 13:40:25   ", 1," ",    13.656
"19/09 13:40:30   ", 1," ",    13.648
"19/09 13:40:35   ", 1," ",    13.648
"19/09 13:40:40   ", 1," ",    13.664
"19/09 13:40:45   ", 1," ",    13.632
"19/09 13:40:50   ", 1," ",    13.648
"19/09 13:40:55   ", 1," ",    13.632
"19/09 13:41:00   ", 1," ",    13.608
"19/09 13:41:05   ", 1," ",    13.648
"19/09 13:41:10   ", 1," ",    13.664
"19/09 13:41:15   ", 1," ",    13.648
"19/09 13:41:20   ", 1," ",    13.648
"19/09 13:41:25   ", 1," ",    13.648
"19/09 13:41:30   ", 1," ",    13.632
"19/09 13:41:35   ", 1," ",    13.656
"19/09 13:41:40   ", 1," ",    13.664
"19/09 13:41:45   ", 1," ",    13.648
"19/09 13:41:50   ", 1," ",    13.664
"19/09 13:41:55   ", 1," ",    13.672
"19/09 13:42:00   ", 1," ",    13.648
"19/09 13:42:05   ", 1," ",    13.680
"19/09 13:42:10   ", 1," ",    13.696
"19/09 13:42:15   ", 1," ",    13.648
"19/09 13:42:20   ", 1," ",    13.656
"19/09 13:42:25   ", 1," ",    13.680
"19/09 13:42:30   ", 1," ",    13.656
"19/09 13:42:35   ", 1," ",    13.704
"19/09 13:42:40   ", 1," ",    13.656
"19/09 13:42:45   ", 1," ",    13.672
"19/09 13:42:50   ", 1," ",    13.656
"19/09 13:42:55   ", 1," ",    13.776
"19/09 13:43:00   ", 1," ",    13.648
"19/09 13:43:05   ", 1," ",    13.688
"19/09 13:43:10   ", 1," ",    13.680
"19/09 13:43:15   ", 1," ",    13.680
"19/09 13:43:20   ", 1," ",    13.656
"19/09 13:43:25   ", 1," ",    13.648
"19/09 13:43:30   ", 1," ",    13.680
"19/09 13:43:35   ", 1," ",    13.672
"19/09 13:43:40   ", 1," ",    13.680
"19/09 13:43:45   ", 1," ",    13.696
"19/09 13:43:50   ", 1," ",    13.672
"19/09 13:43:55   ", 1," ",    13.680
"19/09 13:44:00   ", 1," ",    13.688
"19/09 13:44:05   ", 1," ",    13.720
"19/09 13:44:10   ", 1," ",    13.712
"19/09 13:44:15   ", 1," ",    13.720
"19/09 13:44:20   ", 1," ",    13.704
"19/09 13:44:25   ", 1," ",    13.696
"19/09 13:44:30   ", 1," ",    13.736
"19/09 13:44:35   ", 1," ",    13.776
"19/09 13:44:40   ", 1," ",    13.736
"19/09 13:44:45   ", 1," ",    13.728
"19/09 13:44:50   ", 1," ",    13.760
"19/09 13:44:55   ", 1," ",    13.760
"19/09 13:45:00   ", 1," ",    13.760
"19/09 13:45:05   ", 1," ",    13.776
"19/09 13:45:10   ", 1," ",    13.776
"19/09 13:45:15   ", 1," ",    13.736
"19/09 13:45:20   ", 1," ",    13.752
"19/09 13:45:25   ", 1," ",    13.744
"19/09 13:45:30   ", 1," ",    13.792
"19/09 13:45:35   ", 1," ",    13.704
"19/09 13:45:40   ", 1," ",    13.760
"19/09 13:45:45   ", 1," ",    13.768
"19/09 13:45:50   ", 1," ",    13.776
"19/09 13:45:55   ", 1," ",    13.808
"19/09 13:46:00   ", 1," ",    13.792
"19/09 13:46:05   ", 1," ",    13.816
"19/09 13:46:10   ", 1," ",    13.808
"19/09 13:46:15   ", 1," ",    13.768
"19/09 13:46:20   ", 1," ",    13.800
"19/09 13:46:25   ", 1," ",    13.824
"19/09 13:46:30   ", 1," ",    13.848
"19/09 13:46:35   ", 1," ",    13.840
"19/09 13:46:40   ", 1," ",    13.832
"19/09 13:46:45   ", 1," ",    13.824
"19/09 13:46:50   ", 1," ",    13.816
"19/09 13:46:55   ", 1," ",    13.856
"19/09 13:47:00   ", 1," ",    13.888
"19/09 13:47:05   ", 1," ",    13.872
"19/09 13:47:10   ", 1," ",    13.856
"19/09 13:47:15   ", 1," ",    13.856
"19/09 13:47:20   ", 1," ",    13.864
"19/09 13:47:25   ", 1," ",    13.840
"19/09 13:47:30   ", 1," ",    13.824
"19/09 13:47:35   ", 1," ",    13.856
"19/09 13:47:40   ", 1," ",    13.856
"19/09 13:47:45   ", 1," ",    13.848
"19/09 13:47:50   ", 1," ",    13.864
"19/09 13:47:55   ", 1," ",    13.904
"19/09 13:48:00   ", 1," ",    13.848
"19/09 13:48:05   ", 1," ",    13.856
"19/09 13:48:10   ", 1," ",    13.872
"19/09 13:48:15   ", 1," ",    13.856
"19/09 13:48:20   ", 1," ",    13.848
"19/09 13:48:25   ", 1," ",    13.872
"19/09 13:48:30   ", 1," ",    13.864
"19/09 13:48:35   ", 1," ",    13.864
"19/09 13:48:40   ", 1," ",    13.864
"19/09 13:48:45   ", 1," ",    13.864
"19/09 13:48:50   ", 1," ",    13.856
"19/09 13:48:55   ", 1," ",    13.872
"19/09 13:49:00   ", 1," ",    13.848
"19/09 13:49:05   ", 1," ",    13.864
"19/09 13:49:10   ", 1," ",    13.872
"19/09 13:49:15   ", 1," ",    13.880
"19/09 13:49:20   ", 1," ",    13.872
"19/09 13:49:25   ", 1," ",    13.872
"19/09 13:49:30   ", 1," ",    13.880
"19/09 13:49:35   ", 1," ",    13.896
"19/09 13:49:40   ", 1," ",    13.904
"19/09 13:49:45   ", 1," ",    13.896
"19/09 13:49:50   ", 1," ",    13.904
"19/09 13:49:55   ", 1," ",    13.912
"19/09 13:50:00   ", 1," ",    13.912
"19/09 13:50:05   ", 1," ",    13.920
"19/09 13:50:10   ", 1," ",    13.944
"19/09 13:50:15   ", 1," ",    13.936
"19/09 13:50:20   ", 1," ",    13.864
"19/09 13:50:25   ", 1," ",    13.976
"19/09 13:50:30   ", 1," ",    13.952
"19/09 13:50:35   ", 1," ",    13.952
"19/09 13:50:40   ", 1," ",    13.984
"19/09 13:50:45   ", 1," ",    13.944
"19/09 13:50:50   ", 1," ",    13.984
"19/09 13:50:55   ", 1," ",    13.984
"19/09 13:51:00   ", 1," ",    14.008
"19/09 13:51:05   ", 1," ",    14.008
"19/09 13:51:10   ", 1," ",    14.008
"19/09 13:51:15   ", 1," ",    14.032
"19/09 13:51:20   ", 1," ",    14.032
"19/09 13:51:25   ", 1," ",    14.040
"19/09 13:51:30   ", 1," ",    14.032
"19/09 13:51:35   ", 1," ",    14.048
"19/09 13:51:40   ", 1," ",    14.064
"19/09 13:51:45   ", 1," ",    14.072
"19/09 13:51:50   ", 1," ",    14.072
"19/09 13:51:55   ", 1," ",    14.080
"19/09 13:52:00   ", 1," ",    14.112
"19/09 13:52:05   ", 1," ",    14.112
"19/09 13:52:10   ", 1," ",    14.104
"19/09 13:52:15   ", 1," ",    14.112
"19/09 13:52:20   ", 1," ",    14.120
"19/09 13:52:25   ", 1," ",    14.136
"19/09 13:52:30   ", 1," ",    14.128
"19/09 13:52:35   ", 1," ",    14.120
"19/09 13:52:40   ", 1," ",    14.120
"19/09 13:52:45   ", 1," ",    14.128
"19/09 13:52:50   ", 1," ",    14.088
"19/09 13:52:55   ", 1," ",    14.112
"19/09 13:53:00   ", 1," ",    14.112
"19/09 13:53:05   ", 1," ",    14.112
"19/09 13:53:10   ", 1," ",    14.128
"19/09 13:53:15   ", 1," ",    14.104
"19/09 13:53:20   ", 1," ",    14.136
"19/09 13:53:25   ", 1," ",    14.112
"19/09 13:53:30   ", 1," ",    14.096
"19/09 13:53:35   ", 1," ",    14.112
"19/09 13:53:40   ", 1," ",    14.088
"19/09 13:53:45   ", 1," ",    14.096
"19/09 13:53:50   ", 1," ",    14.128
"19/09 13:53:55   ", 1," ",    14.128
"19/09 13:54:00   ", 1," ",    14.112
"19/09 13:54:05   ", 1," ",    14.104
"19/09 13:54:10   ", 1," ",    14.112
"19/09 13:54:15   ", 1," ",    14.128
"19/09 13:54:20   ", 1," ",    14.136
"19/09 13:54:25   ", 1," ",    14.136
"19/09 13:54:30   ", 1," ",    14.136
"19/09 13:54:35   ", 1," ",    14.136
"19/09 13:54:40   ", 1," ",    14.160
"19/09 13:54:45   ", 1," ",    14.144
"19/09 13:54:50   ", 1," ",    14.168
"19/09 13:54:55   ", 1," ",    14.160
"19/09 13:55:00   ", 1," ",    14.160
"19/09 13:55:05   ", 1," ",    14.176
"19/09 13:55:10   ", 1," ",    14.200
"19/09 13:55:15   ", 1," ",    14.216
"19/09 13:55:20   ", 1," ",    14.192
"19/09 13:55:25   ", 1," ",    14.208
"19/09 13:55:30   ", 1," ",    14.216
"19/09 13:55:35   ", 1," ",    14.200
"19/09 13:55:40   ", 1," ",    14.200
"19/09 13:55:45   ", 1," ",    14.216
"19/09 13:55:50   ", 1," ",    14.192
"19/09 13:55:55   ", 1," ",    14.216
"19/09 13:56:00   ", 1," ",    14.192
"19/09 13:56:05   ", 1," ",    14.160
"19/09 13:56:10   ", 1," ",    14.200
"19/09 13:56:15   ", 1," ",    14.176
"19/09 13:56:20   ", 1," ",    14.128
"19/09 13:56:25   ", 1," ",    14.144
"19/09 13:56:30   ", 1," ",    14.120
"19/09 13:56:35   ", 1," ",    14.064
"19/09 13:56:40   ", 1," ",    14.112
"19/09 13:56:45   ", 1," ",    14.056
"19/09 13:56:50   ", 1," ",    14.096
"19/09 13:56:55   ", 1," ",    14.064
"19/09 13:57:00   ", 1," ",    14.048
"19/09 13:57:05   ", 1," ",    14.064
"19/09 13:57:10   ", 1," ",    14.024
"19/09 13:57:15   ", 1," ",    14.024
"19/09 13:57:20   ", 1," ",    14.008
"19/09 13:57:25   ", 1," ",    13.992
"19/09 13:57:30   ", 1," ",    13.984
"19/09 13:57:35   ", 1," ",    13.968
"19/09 13:57:40   ", 1," ",    13.960
"19/09 13:57:45   ", 1," ",    13.960
"19/09 13:57:50   ", 1," ",    13.944
"19/09 13:57:55   ", 1," ",    13.976
"19/09 13:58:00   ", 1," ",    13.920
"19/09 13:58:05   ", 1," ",    13.936
"19/09 13:58:10   ", 1," ",    13.944
"19/09 13:58:15   ", 1," ",    13.912
"19/09 13:58:20   ", 1," ",    13.928
"19/09 13:58:25   ", 1," ",    13.920
"19/09 13:58:30   ", 1," ",    13.912
"19/09 13:58:35   ", 1," ",    13.904
"19/09 13:58:40   ", 1," ",    13.960
"19/09 13:58:45   ", 1," ",    13.904
"19/09 13:58:50   ", 1," ",    13.944
"19/09 13:58:55   ", 1," ",    13.904
"19/09 13:59:00   ", 1," ",    13.896
